id,description,carbohydrate,kilocalories,protein,fat,carb_percentage,protein_percentage,fat_percentage,generic_category
6360,"CAMPBELL'S RED & WHITE,GOLDFISH PASTA W/ MEATBALL",8.7,63,3.2,2.0,53.04878048780488,19.512195121951223,27.439024390243905,soupsSauces
6361,"CAMPBELL'S RED & WHITE,GRN PEA SOUP,COND",21.9,141,7.0,2.3,64.26999266324285,20.54292002934703,15.187087307410128,soupsSauces
6362,"CAMPBELL'S RED & WHITE,HEARTY VEG W/ PASTA SOUP,COND",15.1,71,2.4,0.4,82.06521739130436,13.043478260869565,4.891304347826087,soupsSauces
6363,"CAMPBELL'S RED & WHITE,HOMESTYLE CHICK NOODLE SOUP,COND",6.3,56,3.2,1.6,48.091603053435115,24.427480916030536,27.480916030534353,soupsSauces
6364,"CAMPBELL'S RED & WHITE,MANHATTAN CLAM CHOWDER,COND",9.5,56,1.6,0.4,79.16666666666666,13.333333333333334,7.5,soupsSauces
6365,"CAMPBELL'S RED & WHITE,MEGA NOODLE IN CHICK BROTH,COND",11.1,71,3.2,1.6,62.01117318435754,17.877094972067038,20.111731843575416,soupsSauces
6366,"CAMPBELL'S RED & WHITE,MINESTRONE SOUP,COND",13.5,71,3.2,0.8,72.97297297297297,17.2972972972973,9.72972972972973,soupsSauces
6367,"CAMPBELL'S RED & WHITE,NEW ENGLAND CLAM CHOWDER,COND",10.3,71,3.2,2.0,57.22222222222223,17.77777777777778,25.0,soupsSauces
6369,"COMPANY,CAMPBELL'S RED & WHITE,OYSTER STEW,COND",4.0,63,1.6,4.8,24.39024390243903,9.756097560975611,65.85365853658537,soupsSauces
6370,"SOUP COMPANY,CAMPBELL'S RED & WHITE,PEPPER POT SOUP,COND",7.1,71,4.0,3.2,38.79781420765027,21.85792349726776,39.34426229508197,soupsSauces
6371,"CAMPBELL SOUP COMPANY,CAMPBELL'S RED & WHT,SCOTCH BRTH,COND",7.3,56,2.4,1.6,54.88721804511278,18.045112781954888,27.067669172932334,soupsSauces
6372,"CAMPBELL'S RED & WHITE,STHWEST STYLE PEPPER JCK SP,COND",10.5,89,1.6,4.8,45.851528384279476,6.9868995633187785,47.161572052401745,soupsSauces
6373,"CAMPBELL'S RED & WHITE,VEGETARIAN VEG SOUP,COND",14.3,71,2.4,0.4,81.25000000000001,13.636363636363638,5.113636363636365,soupsSauces
6374,"CAMPBELL SOUP COMPANY,CAMPBELL'S RED & WHITE,VEG SOUP,COND",15.9,79,3.2,0.4,79.5,16.0,4.5,soupsSauces
6375,"CAMPBELL SOUP COMPANY,CAMPBELL'S RED & WHITE,VEG BF SOP,COND",11.9,63,4.0,0.8,67.2316384180791,22.598870056497177,10.16949152542373,soupsSauces
6377,"CAMPBELL SOUP COMPANY,CAMPBELL'S RED & WHITE,TOMATO SOP,COND",16.1,73,1.6,0.0,90.96045197740112,9.039548022598868,0.0,soupsSauces
6379,"CAMPBELL SOUP,CAMPBELL'S RED & WHITE,TOMATO BISQUE,COND",18.2,103,1.6,2.8,69.73180076628351,6.130268199233716,24.137931034482758,soupsSauces
6380,"CAMPBELL'S RED & WHITE,SPLIT PEA W/ HAM & BACON SOUP,COND",21.1,141,7.8,2.7,60.3288062902073,22.301644031451033,17.369549678341674,soupsSauces
6381,"CAMPBELL'S RED & WHITE,SOUTHWESTERN-STYLE CHICK VEG SOP,COND",16.7,87,4.0,0.8,74.22222222222223,17.77777777777778,8.0,soupsSauces
6383,"CAMPBELL'S CHUNKY SOUPS,BKD POTATO CHEDDAR BACON BITS SOUP",9.4,65,1.6,2.4,57.31707317073172,9.756097560975611,32.926829268292686,soupsSauces
6384,"CAMPBELL'S CHUNKY SOUPS,BKD POTATO W/ STEAK & CHS SOUP",8.6,86,3.7,4.1,39.95354239256678,17.189314750290364,42.85714285714286,soupsSauces
6385,"CAMPBELL'S CHUNKY SOUPS,BARBEQUE SEASONED BURGER SOUP",11.4,84,4.1,2.5,53.964497041420124,19.40828402366864,26.627218934911244,soupsSauces
6386,"CAMPBELL'S CHUNKY SOUPS,BBQ SEASONED PORK SOUP",9.0,68,4.9,1.4,52.785923753665685,28.739002932551323,18.47507331378299,soupsSauces
6387,"CAMPBELL'S CHUNKY SOUPS,BF RIB RST POTATOES HERBS SOUP",6.9,44,3.3,0.4,62.16216216216217,29.72972972972973,8.108108108108109,soupsSauces
6388,"CAMPBELL'S CHUNKY SOUPS,BF W/ COUNTRY VEG SOUP",8.6,60,4.1,1.0,57.52508361204013,27.424749163879596,15.050167224080269,soupsSauces
6389,"CAMPBELL'S CHUNKY SOUPS,BF W/ WHITE & WILD RICE SOUP",9.8,65,3.3,1.0,63.84364820846905,21.49837133550488,14.657980456026056,soupsSauces
6391,"CAMPBELL'S CHUNKY SOUPS,CHICK & DUMPLINGS SOUP",7.8,74,3.7,2.9,43.27323162274619,20.527045769764218,36.1997226074896,soupsSauces
6392,"CAMPBELL'S CHUNKY SOUPS,CHICK BROCCOLI CHS & POTATO SOUP",5.7,82,2.9,4.5,30.440587449933243,15.48731642189586,54.07209612817089,soupsSauces
6393,"CAMPBELL'S CHUNKY SOUPS,CHICK CORN CHOWDER",8.2,79,3.3,3.7,41.361916771752824,16.645649432534675,41.992433795712486,soupsSauces
6394,"CAMPBELL'S CHUNKY SOUPS,CHICK MUSHROOM CHOWDER",7.8,78,3.3,3.7,40.15444015444015,16.988416988416986,42.85714285714286,soupsSauces
6395,"CAMPBELL'S CHUNKY SOUPS,CLASSIC CHICK NOODLE SOUP",6.1,47,3.3,1.0,52.36051502145923,28.32618025751073,19.313304721030043,soupsSauces
6396,"CAMPBELL'S CHUNKY SOUPS,FAJITA CHICK W/ RICE & BNS SOUP",9.4,58,3.7,0.6,65.05190311418684,25.60553633217993,9.342560553633216,soupsSauces
6398,"CAMPBELL'S CHUNKY SOUPS,FIREHOUSE - HOT SPICY BF BEAN CHILI",10.2,95,6.1,3.3,42.99262381454162,25.71127502634352,31.29610115911486,soupsSauces
6399,"CAMPBELL'S CHUNKY SOUPS,GRILLED CHICK SAUSAGE GUMBO SOUP",8.6,57,3.3,1.0,60.7773851590106,23.321554770318023,15.901060070671381,soupsSauces
6400,"CAMPBELL'S CHUNKY SOUPS,GRILLED CHICK VEG & PASTA SOUP",6.1,41,3.3,0.8,54.46428571428571,29.464285714285715,16.071428571428573,soupsSauces
6401,"SOUP,CRM OF ASPARAGUS,CND,PREP W/ EQ VOLUME H2O",4.4,35,0.9,1.7,48.21917808219178,9.863013698630137,41.91780821917808,soupsSauces
6402,"SOUP,BLACK BEAN,CND,PREP W/ EQ VOLUME H2O",7.7,46,2.4,0.7,65.95289079229123,20.556745182012847,13.490364025695934,soupsSauces
6403,"CAMPBELL'S CHUNKY SOUPS,GRILLED SIRLOIN STEAK HEARTY VEG SP",7.8,51,3.3,0.8,60.46511627906976,25.581395348837205,13.953488372093023,soupsSauces
6404,"SOUP,BEAN W/ PORK,CND,PREP W/ EQ VOLUME H2O",8.3,63,2.9,2.2,51.39318885448916,17.956656346749224,30.65015479876161,soupsSauces
6405,"CAMPBELL'S CHUNKY SOUPS,HEALTHY REQUEST CHICK NOODLE SOUP",6.1,49,2.9,1.0,54.222222222222214,25.77777777777778,20.0,soupsSauces
6406,"SOUP,BEAN W/ FRANKFURTERS,CND,PREP W/ EQ VOLUME H2O",8.8,75,4.0,2.8,46.07329842931937,20.942408376963346,32.98429319371727,soupsSauces
6408,"CAMPBELL'S CHUNKY SOUPS,HEALTHY REQUEST VEG SOUP",9.8,48,1.6,0.2,82.70042194092828,13.502109704641352,3.79746835443038,soupsSauces
6409,"SOUP,BF NOODLE,CND,PREP W/ EQ VOLUME H2O",3.6,34,1.9,1.2,43.90243902439025,23.170731707317074,32.926829268292686,soupsSauces
6410,"SOUP,CRM OF CELERY,CND,PREP W/ EQ VOLUME H2O",3.6,37,0.7,2.3,37.99472295514512,7.387862796833773,54.61741424802111,soupsSauces
6411,"SOUP,CHS,CND,PREP W/ EQ VOLUME H2O",4.3,63,2.2,4.2,26.959247648902817,13.793103448275861,59.24764890282132,soupsSauces
6412,"SOUP,CHICK W/ DUMPLINGS,CND,PREP W/ EQ VOLUME H2O",2.5,40,2.3,2.3,25.062656641604008,23.05764411027569,51.8796992481203,soupsSauces
6413,"SOUP,CHICK BROTH,CND,PREP W/ EQ VOLUME H2O",0.4,16,2.0,0.6,10.666666666666668,53.333333333333336,36.0,soupsSauces
6414,"CAMPBELL'S CHUNKY SOUPS,HEARTY BEAN 'N' HAM SOUP",12.2,74,4.5,0.8,65.94594594594594,24.324324324324326,9.72972972972973,soupsSauces
6415,"CAMPBELL'S CHUNKY SOUPS,HEARTY BF BARLEY SOUP",10.6,68,4.1,1.0,62.53687315634219,24.188790560471976,13.274336283185843,soupsSauces
6416,"SOUP,CRM OF CHICK,CND,PREP W/ EQ VOLUME H2O",3.8,48,1.4,3.0,31.799163179916317,11.715481171548117,56.485355648535574,soupsSauces
6417,"SOUP,CHICK GUMBO,CND,PREP W/ EQ VOLUME H2O",3.4,23,1.1,0.6,58.119658119658126,18.803418803418808,23.076923076923077,soupsSauces
6418,"CAMPBELL'S CHUNKY SOUPS,HEARTY CHICK W/ VEG SOUP",5.3,38,2.9,0.6,55.497382198952884,30.366492146596862,14.136125654450263,soupsSauces
6419,"SOUP,CHICK NOODLE,CND,PREP W/ EQ VOLUME H2O",3.0,25,1.3,0.9,47.430830039525695,20.55335968379447,32.015810276679844,soupsSauces
6420,"CAMPBELL'S CHUNKY SOUPS,HEARTY VEG W/ PASTA SOUP",9.4,51,1.6,0.8,73.4375,12.5,14.0625,soupsSauces
6421,"CAMPBELL'S CHUNKY SOUPS,HERB RSTD CHICK POTATOES GARLIC SOUP",6.9,46,3.3,0.6,59.74025974025975,28.57142857142857,11.688311688311687,soupsSauces
6423,"SOUP,CHICK W/ RICE,CND,PREP W/ EQ VOLUME H2O",2.9,24,1.4,0.8,47.54098360655738,22.950819672131146,29.50819672131148,soupsSauces
6424,"CAMPBELL'S CHUNKY SOUPS,HONEY RSTD HAM W/ POTATOES SOUP",8.2,55,3.3,1.0,59.63636363636363,24.0,16.363636363636363,soupsSauces
6425,"SOUP,CHICK VEG,CND,PREP W/ EQ VOLUME H2O",3.6,31,1.5,1.2,46.15384615384616,19.230769230769234,34.61538461538461,soupsSauces
6426,"SOUP,CHILI BF,CND,PREP W/ EQ VOLUME H2O",9.2,57,2.5,1.2,63.88888888888889,17.361111111111114,18.75,soupsSauces
6427,"CAMPBELL'S CHUNKY SOUPS,ITALIAN SAUSAGE & PEPPERS SOUP",8.2,62,2.9,2.0,52.56410256410257,18.58974358974359,28.84615384615385,soupsSauces
6428,"SOUP,CLAM CHOWDER,MANHATTAN,CND,PREP W/EQ VOLUME H2O",4.8,30,0.8,0.9,62.95081967213114,10.491803278688524,26.557377049180324,soupsSauces
6429,"CAMPBELL'S CHUNKY SOUPS,MANHATTEN CLAM CHOWDER",7.8,52,2.0,1.4,60.23166023166022,15.444015444015443,24.324324324324323,soupsSauces
6430,"SOUP,CLAM CHOWDER,NEW ENGLAND,CND,PREP W/ EQ VOLUME H2O",5.0,35,1.6,1.0,56.49717514124294,18.079096045197744,25.423728813559322,soupsSauces
6431,"CAMPBELL'S CHUNKY SOUPS,NEW ENGLAND CLAM CHOWDER",10.2,86,2.9,3.7,47.607934655775956,13.53558926487748,38.856476079346564,soupsSauces
6432,"SOUP,BF BROTH,BOUILLON,CONSOMME,PREP W/ EQ VOLUME H2O",0.7,12,2.2,0.0,24.137931034482754,75.86206896551724,0.0,soupsSauces
6433,"CAMPBELL'S CHUNKY SOUPS,OLD FASHIONED POTATO HAM CHOWDER",6.9,78,2.5,4.5,35.339308578745204,12.804097311139564,51.85659411011524,soupsSauces
6434,"CAMPBELL'S CHUNKY SOUPS,OLD FASHIONED VEG BF SOUP",7.3,53,3.7,1.0,55.094339622641506,27.92452830188679,16.9811320754717,soupsSauces
6435,"CAMPBELL'S CHUNKY SOUPS,PEPPER STEAK SOUP",7.3,48,3.3,0.6,61.08786610878661,27.615062761506277,11.297071129707112,soupsSauces
6436,"CAMPBELL'S CHUNKY SOUPS,PORK RST CARROTS POTATOES SOUP",6.5,50,3.3,1.2,52.0,26.400000000000002,21.599999999999998,soupsSauces
6437,"CAMPBELL'S CHUNKY SOUPS,ROADHOUSE - BF BEAN CHILI",10.2,95,6.1,3.3,42.99262381454162,25.71127502634352,31.29610115911486,soupsSauces
6438,"CAMPBELL'S CHUNKY SOUPS,SALISBURY STEAK MUSHRMS ONIONS SOUP",7.8,62,3.7,1.8,50.160771704180064,23.79421221864952,26.045016077170413,soupsSauces
6439,"CAMPBELL'S CHUNKY SOUPS,SAVORY CHICK WHITE WILD RICE SOUP",7.3,48,2.9,0.8,60.83333333333333,24.166666666666668,15.0,soupsSauces
6440,"SOUP,MINESTRONE,CND,PREP W/ EQ VOLUME H2O",4.7,34,1.8,1.0,53.714285714285715,20.57142857142857,25.71428571428571,soupsSauces
6441,"CAMPBELL'S CHUNKY SOUPS,SAVORY POT RST SOUP",7.3,48,3.3,0.6,61.08786610878661,27.615062761506277,11.297071129707112,soupsSauces
6442,"SOUP,MUSHROOM BARLEY,CND,PREP W/ EQ VOLUME H2O",4.8,30,0.8,0.9,62.95081967213114,10.491803278688524,26.557377049180324,soupsSauces
6443,"SOUP,CRM OF MUSHROOM,CND,PREP W/ EQ VOLUME H2O",3.3,42,0.8,2.9,31.05882352941176,7.529411764705883,61.41176470588234,soupsSauces
6444,"SOUP,MUSHROOM W/ BF STOCK,CND,PREP W/ EQ VOLUME H2O",3.8,35,1.3,1.6,43.67816091954023,14.942528735632186,41.379310344827594,soupsSauces
6445,"SOUP,ONION,CND,PREP W/ EQ VOLUME H2O",3.3,23,1.5,0.7,51.764705882352935,23.52941176470588,24.705882352941174,soupsSauces
6446,"SOUP,CRM OF ONION,CND,PREP W/ EQ VOLUME H2O",5.2,44,1.1,2.2,46.22222222222223,9.777777777777779,44.0,soupsSauces
6447,"CAMPBELL'S CHUNKY SOUPS,SAVORY VEG SOUP",9.0,44,1.2,0.4,81.08108108108108,10.81081081081081,8.108108108108109,soupsSauces
6448,"SOUP,OYSTER STEW,CND,PREP W/ EQ VOLUME H2O",1.7,24,0.9,1.6,27.419354838709676,14.516129032258066,58.06451612903226,soupsSauces
6449,"SOUP,PEA,GRN,CND,PREP W/ EQ VOLUME H2O",9.9,61,3.2,1.1,63.56340288924558,20.545746388443018,15.890850722311395,soupsSauces
6451,"SOUP,PEA,SPLIT W/ HAM,CND,PREP W/ EQ VOLUME H2O",11.1,75,4.1,1.7,58.34428383705651,21.55059132720105,20.105124835742444,soupsSauces
6452,"SOUP,PEPPERPOT,CND,PREP W/ EQ VOLUME H2O",3.8,41,2.5,1.9,35.9338061465721,23.64066193853428,40.42553191489361,soupsSauces
6453,"SOUP,CRM OF POTATO,CND,PREP W/ EQ VOLUME H2O",4.7,30,0.7,1.0,61.43790849673203,9.15032679738562,29.411764705882355,soupsSauces
6454,"CAMPBELL'S CHUNKY SOUPS,SIZZLIN' STEAK- GRLD STK CHILI BNS",11.0,81,6.5,1.2,54.45544554455446,32.17821782178218,13.366336633663364,soupsSauces
6455,"SOUP,SCOTCH BROTH,CND,PREP W/ EQ VOLUME H2O",3.9,33,2.0,1.1,46.56716417910447,23.88059701492537,29.55223880597015,soupsSauces
6456,"SOUP,CRM OF SHRIMP,CND,PREP W/ EQ VOLUME H2O",3.3,36,1.1,2.1,36.16438356164383,12.054794520547945,51.780821917808225,soupsSauces
6457,"CAMPBELL'S CHUNKY SOUPS,SLOW RSTD BF W/ MUSHROOMS SOUP",7.3,48,3.3,0.6,61.08786610878661,27.615062761506277,11.297071129707112,soupsSauces
6458,"CAMPBELL'S CHUNKY SOUPS,SMOKED CHICK W/ RSTD CORN CHOWDER",7.8,84,4.1,4.1,36.92307692307692,19.40828402366864,43.66863905325444,soupsSauces
6459,"CAMPBELL'S CHUNKY SOUPS,SPLIT PEA 'N' HAM SOUP",11.0,69,4.9,1.0,60.60606060606061,26.997245179063366,12.396694214876034,soupsSauces
6460,"SOUP,STOCKPOT,CND,PREP W/ EQ VOLUME H2O",4.7,40,2.0,1.6,45.631067961165044,19.41747572815534,34.95145631067961,soupsSauces
6461,"SOUP,TOMATO BF W/ NOODLE,CND,PREP W/ EQ VOLUME H2O",8.4,56,1.8,1.7,59.89304812834225,12.834224598930483,27.27272727272727,soupsSauces
6462,"CAMPBELL'S CHUNKY SOUPS,STEAK 'N' POTATO SOUP",7.3,53,4.1,0.8,55.30303030303031,31.060606060606062,13.636363636363638,soupsSauces
6463,"SOUP,TOMATO RICE,CND,PREP W/ EQ VOLUME H2O",8.5,47,0.8,1.1,72.1868365180467,6.794055201698514,21.019108280254777,soupsSauces
6464,"CAMPBELL'S CHNKY SOUPS,TANTALIZIN' TRKY - TRKY CHILI BNS SP",11.0,78,6.1,1.0,56.84754521963824,31.524547803617565,11.627906976744185,soupsSauces
6465,"SOUP,TURKEY NOODLE,CND,PREP W/ EQ VOLUME H2O",3.5,28,1.6,0.8,50.72463768115942,23.188405797101453,26.086956521739136,soupsSauces
6466,"SOUP,TURKEY VEG,CND,PREP W/ EQ VOLUME H2O",3.6,30,1.3,1.3,46.00638977635782,16.61341853035144,37.38019169329073,soupsSauces
6468,"SOUP,VEGETARIAN VEG,CND,PREP W/ EQ VOLUME H2O",4.9,28,0.9,0.8,64.47368421052632,11.842105263157894,23.684210526315788,soupsSauces
6471,"SOUP,VEG BF,CND,PREP W/ EQ VOLUME H2O",4.1,31,2.2,0.8,50.617283950617285,27.160493827160497,22.222222222222225,soupsSauces
6472,"SOUP,VEG W/ BF BROTH,CND,PREP W/ EQ VOLUME H2O",5.3,33,1.2,0.8,63.85542168674698,14.457831325301203,21.686746987951803,soupsSauces
6474,"SOUP,BEAN W/ BACON,DRY,MIX,PREP W/ H2O",6.2,40,2.1,0.8,61.38613861386138,20.792079207920793,17.82178217821782,soupsSauces
6475,"SOUP,BF BROTH OR BOUILLON,PDR,PREP W/H2O",0.2,3,0.2,0.1,32.0,32.0,36.0,soupsSauces
6476,"SOUP,BF BROTH,CUBED,PREP W/H2O",0.2,3,0.2,0.1,32.0,32.0,36.0,soupsSauces
6480,"SOUP,CHICK BROTH OR BOUILLON,DRY,PREP W/ H2O",0.3,4,0.3,0.2,28.57142857142857,28.57142857142857,42.857142857142854,soupsSauces
6481,"SOUP,CHICK BROTH CUBES,DRY,PREP W/ H2O",0.6,5,0.4,0.1,48.979591836734684,32.6530612244898,18.36734693877551,soupsSauces
6483,"SOUP,CRM OF CHICK,DRY,MIX,PREP W/ H2O",5.1,41,0.7,2.0,49.51456310679611,6.796116504854369,43.689320388349515,soupsSauces
6485,"SOUP,CHICK RICE,DRY,MIX,PREP W/ H2O",3.7,24,1.0,0.6,61.15702479338844,16.528925619834713,22.314049586776857,soupsSauces
6489,"SOUP,CONSOMME W/ GELATIN,DRY,MIX,PREP W/ H2O",0.8,7,0.9,0.1,41.55844155844156,46.75324675324675,11.688311688311687,soupsSauces
6493,"SOUP,MUSHROOM,DRY,MIX,PREP W/ H2O",4.4,33,0.7,1.8,48.087431693989075,7.650273224043715,44.26229508196721,soupsSauces
6494,"SOUP,ONION,DRY,MIX,PREP W/ H2O",2.8,12,0.3,0.0,90.3225806451613,9.67741935483871,0.0,soupsSauces
6495,"SOUP,OXTAIL,DRY,MIX,PREP W/ H2O",3.5,28,1.1,1.0,51.09489051094891,16.058394160583944,32.846715328467155,soupsSauces
6497,"CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS,CHICK NOODLE SOUP",4.1,30,1.6,0.8,54.666666666666664,21.333333333333336,24.000000000000004,soupsSauces
6498,"SOUP,TOMATO,DRY,MIX,PREP W/ H2O",7.2,38,0.9,0.6,76.1904761904762,9.523809523809526,14.285714285714285,soupsSauces
6499,"SOUP,TOMATO VEG,DRY,MIX,PREP W/ H2O",4.0,22,0.8,0.3,73.05936073059361,14.611872146118724,12.32876712328767,soupsSauces
6500,"SOUP,VEG BF,DRY,MIX,PREP W/ H2O",3.2,21,1.2,0.4,60.37735849056604,22.64150943396226,16.9811320754717,soupsSauces
6502,"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,CHICK RICE SOUP",5.7,30,0.8,0.4,77.02702702702703,10.81081081081081,12.162162162162161,soupsSauces
6503,"CAMPBELL'S RED & WHITE - MCRWVEABLE BOWLS,CREAMY TOMATO SOUP",10.2,64,1.2,2.0,64.15094339622641,7.547169811320755,28.301886792452834,soupsSauces
6504,"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,TOMATO SOUP",9.8,44,1.2,0.0,89.0909090909091,10.909090909090908,0.0,soupsSauces
6505,"CAMPBELL'S RED & WHITE - MICROWAVEABLE BOWLS,VEG BF SOUP",6.1,34,2.0,0.2,71.34502923976609,23.39181286549708,5.263157894736843,soupsSauces
6507,"CAMPBELL'S SEL GOLD LABEL SOUPS,BLNDED RED PEPP BLK BEAN SP",9.4,49,1.2,0.6,78.66108786610879,10.0418410041841,11.297071129707112,soupsSauces
6508,"CAMPBELL'S SEL GOLD LABEL SOUPS,CRMY PORTOBELLO MSHRM SOUP",5.7,42,1.2,1.6,54.28571428571429,11.428571428571429,34.285714285714285,soupsSauces
6509,"CAMPBELL'S SEL GOLD LABEL SOUPS,GOLDEN BUTTERNUT SQSH SOUP",7.3,37,0.8,0.6,77.24867724867725,8.465608465608467,14.285714285714285,soupsSauces
6513,"CAMPBELL'S SEL MCRWVABLE BOWLS,98% FT FR NEW ENGL CLAM CHDER",6.5,43,2.5,0.8,60.18518518518518,23.148148148148145,16.666666666666664,soupsSauces
6514,"CAMPBELL'S SEL MCRWVABLE BOWLS,CHICK W/ EGG NOODLES SOUP",4.9,38,3.3,0.6,51.30890052356022,34.554973821989535,14.136125654450263,soupsSauces
6516,"CAMPBELL'S SEL MCRWVABLE BWLS,ITAL SSGE PSTA & PEPRNI SOUP",6.1,53,2.9,2.5,41.7094017094017,19.82905982905983,38.46153846153847,soupsSauces
6517,"CAMPBELL'S SEL MCRWVABLE BOWLS,ITALIAN-STYLE WEDDING SOUP",6.1,45,2.9,1.0,54.222222222222214,25.77777777777778,20.0,soupsSauces
6519,"CAMPBELL'S SEL MCRWVABLE BOWLS,MEX STYLE CHICK TORTILLA SOUP",7.3,52,3.3,1.0,56.809338521400775,25.680933852140075,17.509727626459146,soupsSauces
6521,"CAMPBELL'S SEL MICROWAVEABLE BOWLS,MINESTRONE SOUP",7.8,39,1.6,0.2,79.18781725888326,16.243654822335028,4.568527918781727,soupsSauces
6525,"CAMPBELL'S SEL MCRWVABLE BOWLS,SVRY CHK & LONG GRN RICE SOUP",6.1,38,2.9,0.2,64.55026455026454,30.68783068783069,4.761904761904763,soupsSauces
6528,"SOUP,CHICK NOODLE,DRY,MIX,PREP W/ H2O",3.7,23,0.8,0.6,63.24786324786326,13.675213675213676,23.076923076923077,soupsSauces
6529,"CAMPBELL'S SEL SOUP,98% FAT FREE NEW ENGLAND CLAM CHOWDER",7.3,43,2.0,0.6,68.54460093896714,18.779342723004692,12.676056338028166,soupsSauces
6531,"CAMPBELL'S SEL SOUP,BF W/ RSTD BARLEY SOUP",9.0,54,3.7,0.4,66.17647058823529,27.20588235294118,6.61764705882353,soupsSauces
6532,"CAMPBELL'S SEL SOUP,CHICK & PASTA W/ RSTD GARLIC SOUP",7.3,46,3.3,0.4,63.47826086956522,28.695652173913043,7.82608695652174,soupsSauces
6533,"CAMPBELL'S SEL SOUP,CHICK VEG MEDLEY SOUP",7.8,44,2.9,0.2,69.95515695067265,26.008968609865473,4.0358744394618835,soupsSauces
6535,"CAMPBELL'S SEL SOUP,CREAMY CHICK ALFREDO SOUP",7.3,71,4.1,2.9,40.72524407252441,22.87308228730823,36.40167364016737,soupsSauces
6537,"CAMPBELL'S SEL SOUP,HEALTHY REQUEST MEX STYLE CHICK TORTILLA",8.2,55,3.3,1.0,59.63636363636363,24.0,16.363636363636363,soupsSauces
6540,"CAMPBELL'S SEL SOUP,ITALIAN SAUSAGE W/ PASTA PEPPERONI SOUP",7.3,63,2.9,2.5,46.12954186413902,18.325434439178515,35.54502369668246,soupsSauces
6541,"CAMPBELL'S SEL SOUP,ITALIAN-STYLE WEDDING SOUP",6.1,47,2.9,1.2,52.13675213675214,24.786324786324787,23.076923076923077,soupsSauces
6542,"CAMPBELL'S SEL SOUP,MEDITERRANEAN MEATBALL BOWTIE PASTA SOUP",5.7,47,2.9,1.4,48.51063829787235,24.680851063829788,26.80851063829787,soupsSauces
6543,"CAMPBELL'S SEL SOUP,MEXICAN STYLE CHICK TORTILLA SOUP",8.2,53,3.3,0.8,61.65413533834586,24.81203007518797,13.533834586466165,soupsSauces
6544,"CAMPBELL SOUP COMPANY,CAMPBELL'S SEL SOUP,MINESTRONE SOUP",8.2,43,2.0,0.2,76.99530516431925,18.779342723004696,4.225352112676057,soupsSauces
6545,"CAMPBELL'S SEL SOUP,NEW ENGLAND CLAM CHOWDER",6.1,64,2.5,3.3,38.06552262090484,15.600624024960998,46.33385335413417,soupsSauces
6546,"CAMPBELL'S SEL SOUP,POTATO BROCCOLI CHS SOUP",7.3,49,1.2,1.6,60.33057851239669,9.917355371900827,29.75206611570248,soupsSauces
6547,"SOUP,BF MUSHROOM,CND,PREP W/ EQ VOLUME H2O",2.6,30,2.4,1.2,33.766233766233775,31.16883116883117,35.064935064935064,soupsSauces
6548,"CAMPBELL'S SEL SOUP,RSTD CHICK W/ LONG GRAIN WILD RICE SOUP",7.3,43,2.9,0.2,68.54460093896715,27.23004694835681,4.225352112676057,soupsSauces
6549,"SOUP,CHICK MUSHROOM,CND,PREP W/ EQ VOLUME H2O",3.8,54,1.8,3.8,26.855123674911663,12.720848056537104,60.42402826855123,soupsSauces
6550,"CAMPBELL'S SEL SOUP,RSTD CHICK W/ ROTINI & PENNE PASTA SOUP",6.5,41,3.3,0.2,63.41463414634146,32.19512195121951,4.390243902439025,soupsSauces
6553,"CAMPBELL'S SEL SOUP,SAVORY WHITE BEAN W/ RSTD HAM SOUP",12.2,67,3.7,0.4,72.61904761904762,22.02380952380953,5.3571428571428585,soupsSauces
6554,"CAMPBELL'S SEL SOUP,SLOW RSTD BF & VEG SOUP",6.5,41,2.5,0.6,62.80193236714976,24.154589371980677,13.043478260869565,soupsSauces
6556,"CAMPBELL'S SEL SOUP,SPLIT PEA W/ RSTD HAM SOUP",11.8,67,4.1,0.4,70.23809523809524,24.4047619047619,5.357142857142857,soupsSauces
6558,"SOUP,TOMATO BISQUE,CND,PREP W/ EQ VOLUME H2O",9.6,50,0.9,1.0,75.29411764705883,7.0588235294117645,17.647058823529413,soupsSauces
6559,"SOUP,TOMATO,CND,PREP W/EQ VOLUME H2O,COMM",6.6,30,0.8,0.3,81.73374613003097,9.907120743034058,8.359133126934983,soupsSauces
6578,"CAMPBELL SOUP COMPANY,CAMPBELL'S SEL SOUP,TOMATO GARDEN SOUP",8.6,41,1.2,0.2,83.90243902439025,11.707317073170733,4.390243902439026,soupsSauces
6580,"CAMPBELL SOUP COMPANY,CAMPBELL'S SEL SOUP,VEG MEDLEY SOUP",8.6,41,1.2,0.2,83.90243902439025,11.707317073170733,4.390243902439026,soupsSauces
6583,"SOUP,RAMEN NOODLE,ANY FLAVOR,DRY",65.5,453,9.3,17.1,57.82387993820348,8.210108143897594,33.96601191789892,soupsSauces
6584,"SOUP,BROCCOLI CHS,CND,COND,COMM",7.7,87,2.1,5.3,35.44303797468354,9.666283084004602,54.89067894131184,soupsSauces
6585,"CAMPBELL'S SOUP AT HAND,BLENDED VEG MEDLEY SOUP",6.2,33,1.0,0.5,74.47447447447448,12.012012012012013,13.513513513513514,soupsSauces
