id,category,description,carbohydrate,kilocalories,protein,fat,fiber,sugar,carb_percentage,protein_percentage,fat_percentage,generic_category,sugar_penalty,fiber_bonus,nutritional_score
7214,OSCAR MAYER,"OSCAR MAYER,HAM (H2O ,BLD)",1.2,104,16.6,3.7,0.0,0.300000012,4.5933014354066986,63.54066985645933,31.86602870813397,meats,0.7500000299999999,0.0,77.24728227707509
7215,OSCAR MAYER,"OSCAR MAYER,HAM (H2O ,HONEY)",3.1,111,16.7,3.5,0.0,3.099999905,11.20144534778681,60.34327009936765,28.455284552845526,meats,7.7499997625,0.0,75.64092178969771
7216,OSCAR MAYER,"OSCAR MAYER,HAM (H2O ,SMOKED,CKD)",0.1,99,16.6,3.6,0.0,0.100000001,0.4032258064516129,66.93548387096774,32.66129032258064,meats,0.2500000025,0.0,77.7583969958768
7217,OSCAR MAYER,"OSCAR MAYER,HAM (40%HAM/WATER PRODUCT,SMOKED,FAT FREE)",1.9,72,14.6,0.7,0.0,1.100000024,10.511756569847856,80.77455048409405,8.71369294605809,meats,2.75000006,0.0,79.2755152656184
7218,OSCAR MAYER,"OSCAR MAYER,HEAD CHEESE",0.0,185,15.7,13.5,0.0,0.0,0.0,34.074877916440585,65.9251220835594,meats,0.0,0.0,67.97420103606744
7220,OSCAR MAYER,"OSCAR MAYER,LIVER CHS,PORK FAT WRAPPED",2.6,313,15.2,26.4,0.0,1.299999952,3.3678756476683938,19.68911917098445,76.94300518134715,meats,3.2499998800000003,0.0,53.67921491797726
7222,OSCAR MAYER,"OSCAR MAYER,OLD FASHIONED LOAF",8.0,231,13.1,16.3,0.0,4.599999905,13.846819558632625,22.67416702726092,63.47901341410645,meats,11.4999997625,0.0,60.42917433911469
7223,OSCAR MAYER,"OSCAR MAYER,OLIVE LOAF (CHICK,PORK,TURKEY)",6.9,263,9.9,21.8,0.0,3.200000048,10.478359908883826,15.034168564920272,74.48747152619589,meats,8.000000120000001,0.0,55.50462457310515
7224,OSCAR MAYER,"OSCAR MAYER,PICKLE PIMIENTO LOAF (W/CHICK)",9.1,269,9.6,21.6,0.0,6.900000095,13.521545319465082,14.26448736998514,72.21396731054979,meats,17.2500002375,0.0,53.41960103681318
7225,OSCAR MAYER,"OSCAR MAYER,PORK SAUSAGE LINKS (CKD)",1.0,343,16.3,30.5,0.0,0.899999976,1.1638056444573757,18.970032004655224,79.86616235088741,meats,2.24999994,0.0,50.94515683312362
7226,OSCAR MAYER,"OSCAR MAYER,SALAMI BF COTTO",1.9,206,14.2,15.7,0.0,1.100000024,3.694701020904229,27.6130286825474,68.69227029654836,meats,2.75000006,0.0,64.55865666542768
7227,OSCAR MAYER,"OSCAR MAYER,SALAMI COTTO (BF,PORK,CHICK)",2.2,245,13.4,20.3,0.0,1.5,3.590371277029784,21.86862505099959,74.54100367197063,meats,3.75,0.0,59.723349218871206
7228,OSCAR MAYER,"OSCAR MAYER,SALAMI (FOR BEER)",1.9,225,13.5,18.2,0.0,1.100000024,3.371783496007099,23.95740905057676,72.67080745341616,meats,2.75000006,0.0,62.067986549518885
7229,OSCAR MAYER,"OSCAR MAYER,SALAMI (GENOA)",1.2,388,20.7,33.3,0.0,0.200000003,1.2393493415956625,21.378776142525176,77.38187451587916,meats,0.5000000075000001,0.0,49.038617808364755
7230,OSCAR MAYER,"OSCAR MAYER,SALAMI (HARD)",1.6,368,25.9,28.7,0.0,0.200000003,1.7377138202552267,28.12924246538148,70.1330437143633,meats,0.5000000075000001,0.0,54.31202359123353
7231,OSCAR MAYER,"OSCAR MAYER,SNDWCH SPRD (PORK,CHICK,BF)",15.4,237,6.5,16.6,0.300000012,7.900000095,25.9915611814346,10.970464135021098,63.03797468354431,meats,19.7500002375,1.200000048,55.512737493801815
7232,OSCAR MAYER,"OSCAR MAYER,SMOKIE LINKS SAUSAGE",1.7,302,12.4,27.3,0.0,1.600000024,2.2509102946044357,16.41840450182059,81.33068520357497,meats,4.0000000600000005,0.0,52.86792169140628
7234,OSCAR MAYER,"OSCAR MAYER,SMOKIES (CHS)",1.8,303,12.9,27.1,0.0,1.5,2.3785926660059467,17.04658077304262,80.57482656095144,meats,3.75,0.0,53.11942259232477
7235,OSCAR MAYER,"OSCAR MAYER,SMOKIES SAUSAGE LITTLE (PORK,TURKEY)",1.8,301,12.4,27.1,0.0,1.399999976,2.394413036248753,16.494845360824744,81.11074160292651,meats,3.49999994,0.0,53.07885794219206
7236,OSCAR MAYER,"OSCAR MAYER,SMOKIES SAUSAGE LITTLE CHS (PORK,TURKEY)",1.7,315,13.5,28.2,0.0,0.300000012,2.161474888747616,17.164653528289893,80.67387158296249,meats,0.7500000299999999,0.0,52.656985464959284
7237,OSCAR MAYER,"OSCAR MAYER,SMMR SAUSAGE BF THURINGER CERVELAT",1.9,309,14.6,27.0,0.0,1.100000024,2.459546925566343,18.89967637540453,78.64077669902912,meats,2.75000006,0.0,53.64676316087613
7238,OSCAR MAYER,"OSCAR MAYER,SMMR SAUSAGE THURINGER CERVALAT",0.9,304,14.9,26.7,0.0,0.5,1.186161449752883,19.637561779242173,79.17627677100494,meats,1.25,0.0,54.51484689179158
7239,OSCAR MAYER,"OSCAR MAYER,TURKEY BREAST (SMOKED,FAT FREE)",3.6,80,14.9,0.6,0.0,1.100000024,18.1360201511335,75.06297229219143,6.801007556675062,meats,2.75000006,0.0,78.79685227917338
7240,OSCAR MAYER,"OSCAR MAYER,WIENERS (PORK,TURKEY)",2.7,327,10.9,29.9,0.0,1.799999952,3.3384853168469864,13.477588871715612,83.1839258114374,meats,4.49999988,0.0,49.395586835893084
7241,OSCAR MAYER,"OSCAR MAYER,WIENERS (BEEF FRANKS)",2.4,327,11.3,30.3,0.0,1.600000024,2.931297709923664,13.801526717557252,83.26717557251908,meats,4.0000000600000005,0.0,49.5740713101067
7243,OSCAR MAYER,"OSCAR MAYER,WIENERS (BEEF FRANKS,FAT FREE)",5.1,78,13.2,0.5,0.0,3.799999952,26.25482625482626,67.95366795366796,5.791505791505792,meats,9.499999879999999,0.0,77.06068486602007
7244,OSCAR MAYER,"OSCAR MAYER,WIENERS (BEEF FRANKS,LIGHT)",4.1,193,10.7,14.9,0.0,2.099999905,8.484221417485774,22.141748577340923,69.37403000517331,meats,5.2499997625,0.0,63.69868592449333
7245,OSCAR MAYER,"OSCAR MAYER,WIENERS (CHEESE HOT DOGS W/ TURKEY)",2.8,318,12.0,28.7,0.0,1.799999952,3.52755905511811,15.118110236220472,81.35433070866142,meats,4.49999988,0.0,50.95326977483278
7246,OSCAR MAYER,"OSCAR MAYER,WIENERS (FAT FREE HOT DOGS)",4.3,73,12.6,0.6,0.0,2.099999905,23.56164383561644,69.04109589041096,7.397260273972601,meats,5.2499997625,0.0,77.8395263545553
7247,OSCAR MAYER,"OSCAR MAYER,WIENERS (LIGHT PORK,TURKEY,BEEF)",2.8,194,12.1,14.9,0.0,1.5,5.782137325761487,24.987093443469284,69.23076923076923,meats,3.75,0.0,64.54243081121591
7248,OSCAR MAYER,"OSCAR MAYER,WIENERS LITTLE (PORK,TURKEY)",2.3,311,10.9,28.7,0.0,1.600000024,2.9572484731597557,14.014786242365798,83.02796528447445,meats,4.0000000600000005,0.0,51.066850793257245
7249,LOUIS RICH,"LOUIS RICH,CHICK BREAST CLASSIC BKD /GRILL (CARVING BOARD)",3.7,98,19.7,0.5,0.0,0.699999988,15.086646279306832,80.32619775739042,4.587155963302752,meats,1.74999997,0.0,79.85964638232406
7250,LOUIS RICH,"LOUIS RICH,CHICK BREAST (OVEN RSTD DELUXE)",2.5,101,18.3,2.0,0.0,1.5,9.881422924901186,72.33201581027669,17.786561264822133,meats,3.75,0.0,78.2451729147011
7251,LOUIS RICH,"LOUIS RICH,CHICK (WHITE,OVEN RSTD)",2.3,128,17.0,5.6,0.0,1.0,7.210031347962382,53.29153605015674,39.49843260188088,meats,2.5,0.0,74.7484992340604
7252,LOUIS RICH,"LOUIS RICH,FRANKS (TURKEY & CHICK CHEESE)",5.1,201,12.7,14.5,0.0,1.700000048,10.114030738720873,25.185919682697072,64.70004957858205,meats,4.25000012,0.0,64.28281696858825
7253,LOUIS RICH,"LOUIS RICH,FRANKS (TURKEY & CHICKEN)",5.3,188,11.2,13.5,0.0,1.5,11.306666666666668,23.89333333333333,64.8,meats,3.75,0.0,64.93185154595083
7255,LOUIS RICH,"LOUIS RICH,TURKEY BOLOGNA",4.8,184,11.3,13.2,0.0,1.200000048,10.480349344978167,24.672489082969435,64.8471615720524,meats,3.0000001199999997,0.0,65.4997567646349
7256,LOUIS RICH,"LOUIS RICH,TURKEY BREAST & WHITE TURKEY (OVEN ROASTED)",3.2,99,17.1,2.0,0.0,0.800000012,12.903225806451612,68.95161290322581,18.14516129032258,meats,2.0000000300000003,0.0,78.10725306628139
7257,LOUIS RICH,"LOUIS RICH,TURKEY BREAST&WHITE TURKEY (SMOKED SLICED)",2.4,100,17.6,2.3,0.0,1.100000024,9.533267130089374,69.91062562065542,20.556107249255213,meats,2.75000006,0.0,78.07480133351905
7258,LOUIS RICH,"LOUIS RICH,TURKEY (HONEY RSTD,FAT FREE)",4.5,102,19.3,0.8,0.0,3.900000095,17.578125,75.390625,7.03125,meats,9.7500002375,0.0,77.96933318906076
7259,LOUIS RICH,"LOUIS RICH,TURKEY BREAST (OVEN RSTD,FAT FREE)",4.5,84,15.0,0.7,0.0,1.700000048,21.352313167259787,71.17437722419929,7.473309608540925,meats,4.25000012,0.0,78.2532858272037
7260,LOUIS RICH,"LOUIS RICH,TURKEY BREAST (OVEN RSTD,PORTION FAT FREE)",1.9,90,19.1,0.7,0.0,0.400000006,8.416389811738648,84.60686600221486,6.976744186046512,meats,1.0000000150000001,0.0,80.28963176962557
7261,LOUIS RICH,"LOUIS RICH,TURKEY BREAST (SMOKED,CARVING BOARD)",1.6,94,19.7,1.0,0.0,0.300000012,6.794055201698514,83.65180467091294,9.554140127388534,meats,0.7500000299999999,0.0,80.22472831140254
7262,LOUIS RICH,"LOUIS RICH,TURKEY BREAST (SMOKED,PORTION FAT FREE)",2.2,93,19.3,0.8,0.0,0.600000024,9.44206008583691,82.83261802575107,7.725321888412016,meats,1.5000000599999999,0.0,80.03813087114096
7264,LOUIS RICH,"LOUIS RICH,TURKEY HAM (10% H2O)",0.9,113,18.2,4.1,0.0,0.899999976,3.1774051191526924,64.25419240953222,32.568402471315096,meats,2.24999994,0.0,76.95521674062718
7265,LOUIS RICH,"LOUIS RICH,TURKEY NUGGETS/STICKS (BREADED)",15.4,276,14.3,17.5,0.5,0.0,22.294607310893955,20.70213536011582,57.00325732899023,meats,0.0,2.0,59.26091209637348
7266,LOUIS RICH,"LOUIS RICH,TURKEY SALAMI",0.4,147,15.3,9.4,0.0,0.400000006,1.085481682496608,41.51967435549525,57.39484396200815,meats,1.0000000150000001,0.0,71.69803680953628
7267,LOUIS RICH,"LOUIS RICH,TURKEY SALAMI COTTO",0.9,149,15.0,9.5,0.0,0.400000006,2.4144869215291758,40.24144869215292,57.3440643863179,meats,1.0000000150000001,0.0,71.36540659861687
7268,LOUIS RICH,"LOUIS RICH,TURKEY SMOKED SAUSAGE",3.1,161,14.8,9.9,0.0,2.799999952,7.716241443683883,36.83883011823273,55.44492843808339,meats,6.99999988,0.0,69.2235925794797
7269,BUTCHER BOY MEATS,"BUTCHER BOY MEATS,INC.,TURKEY FRANKS",4.7,239,13.4,18.2,0.200000003,2.49000001,7.95935647756139,22.69263336155801,69.3480101608806,meats,6.225000025,0.800000012,60.44945662840301
7270,CARL BUDDIG,"CARL BUDDIG,CKD CORNED BF,CHOPD,PRESSED",1.0,142,19.3,6.8,0.0,0.0,2.808988764044944,54.21348314606742,42.97752808988764,meats,0.0,0.0,74.84585441774414
7271,CARL BUDDIG,"CARL BUDDIG,SMOKED SLICED CHICK,LT&DK MEAT",0.7,165,17.9,10.1,0.0,0.0,1.693889897156685,43.315184513006656,54.99092558983666,meats,0.0,0.0,71.49521351262905
7272,CARL BUDDIG,"CARL BUDDIG,SMOKED SLICED BF",0.6,139,19.3,6.5,0.0,0.0,1.737871107892831,55.901520637219406,42.36060825488776,meats,0.0,0.0,75.16225876471627
7273,CARL BUDDIG,"CARL BUDDIG,SMOKED SLICED TURKEY,LT&DK MEAT",1.8,160,17.5,9.1,0.0,0.0,4.525455688246386,43.99748585795098,51.47705845380264,meats,0.0,0.0,71.94953770315314
7274,CARL BUDDIG. CKD SMOKED BF PASTRAMI,"CARL BUDDIG. CKD SMOKED BF PASTRAMI,CHOPD,PRESSED",1.0,141,19.6,6.5,0.0,0.0,2.8388928317955995,55.64229950319376,41.51880766501064,meats,0.0,0.0,75.14603290076897
7275,CARL BUDDIG,"CARL BUDDIG,SMOKED SLICED HAM",1.1,163,18.5,9.3,0.0,0.0,2.7143738433066007,45.65083281924737,51.63479333744602,meats,0.0,0.0,72.1442480705206
7277,HORMEL SPAM,"HORMEL SPAM,LT LUNCH MT,PORK & CHICK,MINCED,CND,VIT C ADDED",1.4,191,15.2,13.9,0.0,1.25999999,2.924281984334204,31.74934725848564,65.32637075718016,meats,3.149999975,0.0,66.6355672644726
7900,TURKEY,"TURKEY,PORK,&BF SAUSAGE,LOFAT,SMOKED",11.5,101,8.0,2.5,0.600000024,0.0,45.77114427860697,31.8407960199005,22.388059701492537,poultry,0.0,2.400000096,74.10757762371934
7905,FRANKFURTER,"FRANKFURTER,BF,PORK,& TURKEY,FAT FREE",11.2,109,12.5,1.6,0.0,0.0,41.02564102564102,45.78754578754579,13.186813186813188,meats,0.0,0.0,75.47866311168839
7906,LUNCHEON MEAT,"LUNCHEON MEAT,PORK,HAM,&CHICK,MINCD,CND,RED NA,VIT C, (SPAM)",3.4,293,12.5,25.1,0.0,0.0,4.6977547495682215,17.271157167530223,78.03108808290156,meats,0.0,0.0,54.83125123876371
7908,LUNCHEON MEAT,"LUNCHEON MEAT,PORK W/HAM,MINCED,CND,INCL SPAM (HORMEL)",4.6,315,13.4,26.6,0.0,0.0,5.908798972382788,17.21258831085421,76.87861271676302,meats,0.0,0.0,53.11942259232477
7909,LUNCHEON MEAT,"LUNCHEON MEAT,PORK&CHICK,MINCED,CND,INCL SPAM LITE",1.4,196,15.2,13.9,0.0,1.25999999,2.924281984334204,31.74934725848564,65.32637075718016,meats,3.149999975,0.0,66.22992066579039
7923,BRATWURST,"BRATWURST,CHICK,CKD",0.0,176,19.4,10.3,0.0,0.0,0.0,45.56664709336464,54.43335290663535,meats,0.0,0.0,71.2842772813143
7930,YACHTWURST,"YACHTWURST,W/ PISTACHIO NUTS,CKD",1.4,268,14.8,22.6,0.0,0.0,2.087994034302759,22.0730797912006,75.83892617449665,meats,0.0,0.0,58.58753874256101
7934,KIELBASA,"KIELBASA,POLISH,TURKEY & BF,SMOKED",3.9,226,13.1,17.6,0.0,0.0,6.890459363957596,23.144876325088337,69.96466431095406,meats,0.0,0.0,62.38439090622653
7939,FRANKFURTER,"FRANKFURTER,PORK",0.3,269,12.8,23.7,0.100000001,0.0,0.4516371847948814,19.269853217914942,80.27850959729017,meats,0.0,0.400000004,57.330034287295184
7943,TURKEY,"TURKEY,BREAST,SMOKED,LEMON PEPPER FLAVOR,97% FAT-FREE",1.3,95,20.9,0.7,0.0,0.0,5.467928496319664,87.90746582544689,6.624605678233439,poultry,0.0,0.0,80.9224404660037
7951,SCRAPPLE,"SCRAPPLE,PORK",14.1,213,8.1,13.9,0.300000012,0.200000003,26.367461430575037,15.147265077138847,58.48527349228612,meats,0.5000000075000001,1.200000048,62.01930897398401
7952,BOLOGNA,"BOLOGNA,CHICK,TURKEY,PORK",5.7,298,9.9,26.2,0.0,0.0,7.645875251509055,13.279678068410464,79.07444668008048,meats,0.0,0.0,52.89226049706272
7953,PORK SAUSAGE,"PORK SAUSAGE,PRE-COOKED",0.0,378,14.5,35.0,0.0,0.0,0.0,15.549597855227882,84.45040214477211,meats,0.0,0.0,46.49927010183104
7954,BEEF SAUSAGE,"BEEF SAUSAGE,PRE-COOKED",0.0,405,15.5,37.6,0.0,0.0,0.0,15.484515484515482,84.51548451548452,meats,0.0,0.0,44.162745693421485
7955,TURKEY SAUSAGE,"TURKEY SAUSAGE,FRSH,RAW",0.5,155,18.8,8.1,0.0,0.0,1.3324450366422385,50.09993337774817,48.56762158560959,meats,0.0,0.0,73.23138095498894
7956,BEEF SAUSAGE,"BEEF SAUSAGE,FRSH,CKD",0.3,332,18.2,28.0,0.0,0.0,0.3680981595092024,22.33128834355828,77.30061349693251,meats,0.0,0.0,53.736005422321725
7957,PORK & TURKEY SAUSAGE,"PORK & TURKEY SAUSAGE,PRE-COOKED",3.6,342,12.1,30.6,0.0,0.0,4.257835600236546,14.311058545239502,81.43110585452395,meats,0.0,0.0,49.32257042865925
7958,TURKEY SAUSAGE,"TURKEY SAUSAGE,FRSH,CKD",0.0,196,23.9,10.4,0.0,0.0,0.0,50.52854122621564,49.47145877378436,meats,0.0,0.0,71.82784372354847
7959,BOLOGNA,"BOLOGNA,CHICK,PORK,BF",5.6,272,11.3,22.7,0.0,0.0,8.238322912835601,16.623758734828982,75.13791835233542,meats,0.0,0.0,56.534966953229
7960,BOLOGNA,"BOLOGNA,CHICK,PORK",4.2,336,10.3,30.6,0.0,0.0,5.038992201559688,12.35752849430114,82.60347930413917,meats,0.0,0.0,48.93314969392432
8001,CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S ALL-BRAN ORIGINAL",74.2,260,13.1,4.9,29.29999924,15.68999958,75.46402237477753,13.323162979913551,11.212814645308924,cereals,39.22499895,117.19999696,75.36913820714948
8012,CEREALS RTE,"CEREALS RTE,QUAKER,CAP'N CRUNCH'S PNUT BUTTER CRUNCH",78.7,416,7.1,9.2,2.700000048,33.11999893,73.89671361502349,6.666666666666667,19.43661971830986,cereals,82.799997325,10.800000192,34.41100192629658
8013,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,CHEERIOS",74.7,367,11.3,5.9,10.10000038,4.019999981,75.24553009317552,11.382523293880634,13.37194661294384,cereals,10.049999952499999,40.40000152,57.84114925532614
8023,CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S CRACKLIN' OAT BRAN",71.8,402,8.0,13.9,12.69999981,32.0,64.6410083277065,7.202340760747243,28.15665091154625,cereals,80.0,50.79999924,41.785656501827134
8028,CEREALS RTE,"CEREALS RTE,KELLOGG'S ALL-BRAN COMPLETE WHEAT FLAKES",79.0,318,10.0,2.0,17.5,17.0,84.49197860962568,10.6951871657754,4.81283422459893,cereals,42.5,70.0,61.67045289254582
8037,CEREALS RTE,"CEREALS RTE,GRANOLA,HOMEMADE",53.2,489,14.8,24.1,9.0,20.0,43.52628349355697,12.108815708733893,44.36490079770915,cereals,50.0,36.0,38.021256189372764
8045,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,HONEY NUT CHEERIOS",77.3,393,10.7,5.4,7.099999905,32.13999939,77.18422366450324,10.683974038941589,12.131802296555168,cereals,80.349998475,28.39999962,42.207529273559345
8049,CEREALS RTE,"CEREALS RTE,QUAKER,QUAKER OAT LIFE,PLN",77.8,373,9.9,4.4,6.599999905,19.47999954,79.71311475409834,10.14344262295082,10.14344262295082,cereals,48.69999885,26.39999962,48.49505149228667
8053,CEREALS RTE,"CEREALS RTE,BRAN,MALTED FLR,SINGLE BRAND",78.2,287,12.7,2.1,28.60000038,24.39999962,81.77777777777779,13.281045751633986,4.941176470588236,cereals,60.99999905,114.40000152,69.67791715131156
8054,CEREALS RTE,"CEREALS RTE,QUAKER,100% NAT GRANOLA OATS & HONEY",72.6,429,10.4,12.9,6.900000095,25.79000092,64.80696273153313,9.283642044186566,25.909395224280296,cereals,64.4750023,27.60000038,39.76147978618286
8060,CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S RAISIN BRAN",77.4,322,8.6,2.2,11.10000038,29.89999962,85.1017042330951,9.455744914788344,5.442550852116548,cereals,74.74999905,44.40000152,51.22910984324448
8061,CEREALS RTE,"CEREALS RTE,KRAFT,POST RAISIN BRAN CRL",76.8,317,9.3,2.5,12.10000038,28.05999947,83.72853638593622,10.139002452984466,6.132461161079314,cereals,70.149998675,48.40000152,53.29790755737076
8067,CEREALS RTE,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K",71.0,379,22.5,1.6,2.400000095,12.89999962,73.12049433573637,23.17198764160659,3.707518022657055,cereals,32.24999905,9.60000038,54.766347998778535
8074,CEREALS RTE,"CEREALS RTE,RALSTON TASTEEOS",74.2,398,11.8,6.0,10.69999981,4.639999866,74.57286432160805,11.85929648241206,13.5678391959799,cereals,11.599999665,42.79999924,55.68310902703642
8077,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,WHL GRAIN TOTAL",77.2,333,6.7,1.7,9.0,16.67000008,88.00227985180963,7.637503562268452,4.360216585921915,cereals,41.6750002,36.0,53.53723855651571
8084,CEREALS RTE,"CEREALS RTE,WHEAT GERM,TSTD,PLN",49.6,382,29.1,10.7,15.10000038,7.800000191,48.26076380442715,28.31427876429093,23.424957431281925,cereals,19.5000004775,60.40000152,65.83238716417996
8085,CEREALS RTE,"CEREALS RTE,QUAKER,KRETSCHMER HONEY CRUNCH WHEAT GERM",58.1,372,26.6,7.8,10.19999981,24.85000038,56.821515892420535,26.01466992665037,17.163814180929098,cereals,62.12500095,40.79999924,56.0360213593876
8086,CEREALS RTE,"CEREALS RTE,GENERAL MILLS,FRENCH TOAST CRUNCH",77.5,438,6.2,10.9,3.099999905,34.38000107,71.6100716100716,5.728805728805728,22.66112266112266,cereals,85.950002675,12.39999962,31.522797182783556
8090,CEREALS,"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,DRY",79.6,371,8.8,1.2,1.600000024,0.639999986,87.37650933040615,9.659714599341385,2.96377607025247,cereals,1.5999999649999999,6.400000096,53.29790711700081
8091,CEREALS,"CEREALS,CORN GRITS,WHITE,REG & QUICK,ENR,CKD W/ H2O,WO/ SALT",12.9,59,1.4,0.2,0.300000012,0.100000001,87.45762711864407,9.491525423728811,3.050847457627119,cereals,0.2500000025,1.200000048,74.62680526183851
8092,CEREALS,"CEREALS,QUAKER,CORN GRITS,INST,PLN,DRY",78.8,342,8.4,1.0,4.800000191,0.289999992,88.09390721073225,9.390721073225263,2.5153717160424818,cereals,0.72499998,19.200000764,57.723511614578655
8093,CEREALS,"CEREALS,QUAKER,CORN GRITS,INST,PLN,PREP W/H2O",15.1,68,1.6,0.2,0.899999976,0.059999999,88.0466472303207,9.329446064139942,2.6239067055393592,cereals,0.14999999749999998,3.599999904,74.39964314402252
8094,CEREALS,"CEREALS,QUAKER,CORN GRITS,INST,CHEDDAR CHS FLAVOR,DRY",73.1,366,8.4,6.0,4.199999809,2.130000114,76.94736842105263,8.842105263157896,14.210526315789473,cereals,5.325000285,16.799999236,53.423657371127106
8095,CEREALS,"CEREALS,QUAKER,CORN GRITS,INST,CHEDDAR CHS FLAVOR,PREP W/H2O",14.0,72,1.6,1.1,0.800000012,0.409999996,77.45504840940526,8.852005532503458,13.692946058091287,cereals,1.02499999,3.200000048,73.6491969610426
8096,CEREALS,"CEREALS,QUAKER,CORN GRITS,INST,W/IMITN BACON BITS,DRY",77.3,349,9.8,1.6,5.300000191,0.270000011,85.226019845645,10.804851157662624,3.9691289966923935,cereals,0.6750000275,21.200000764,58.023690089896206
8097,CEREALS,"CEREALS,QUAKER,CRNGRIT,INST,CNTRYBCN(IMTATN BCN BIT)PRPW/H2O",14.6,69,1.9,0.3,1.0,0.07,85.00727802037845,11.06259097525473,3.930131004366812,cereals,0.17500000000000002,4.0,74.50105480886427
8101,CEREALS,"CEREALS,CRM OF RICE,CKD W/H2O,WO/SALT",11.4,52,0.9,0.1,0.100000001,0.02,91.01796407185628,7.18562874251497,1.7964071856287425,cereals,0.05,0.400000004,74.87830614628776
8102,CEREALS,"CEREALS,CREAM OF WHEAT,REG,DRY",76.5,370,10.5,1.5,3.799999952,0.200000003,84.64730290456431,11.618257261410788,3.734439834024896,cereals,0.5000000075000001,15.199999808,55.73989958744126
8103,CEREALS,"CEREALS,CREAM OF WHEAT,REG,CKD W/ H2O,WO/ SALT",11.0,52,1.5,0.2,0.5,0.029999999,84.94208494208495,11.583011583011585,3.474903474903475,cereals,0.0749999975,2.0,75.40159025834443
8104,CEREALS,"CEREALS,CREAM OF WHEAT,QUICK,DRY",75.0,361,10.2,1.3,2.799999952,0.400000006,85.1063829787234,11.574468085106382,3.319148936170213,cereals,1.0000000150000001,11.199999808,55.64254440254058
8105,CEREALS,"CEREALS,CREAM OF WHEAT,QUICK,CKD W/ H2O,WO/ SALT",11.2,54,1.5,0.2,0.5,0.0,85.17110266159696,11.40684410646388,3.4220532319391634,cereals,0.0,2.0,75.25150101642636
8106,CEREALS,"CEREALS,CREAM OF WHEAT,INST,DRY",75.5,366,10.6,1.4,3.299999952,0.400000006,84.593837535014,11.87675070028011,3.5294117647058822,cereals,1.0000000150000001,13.199999808,55.73178665425067
8107,CEREALS,"CEREALS,CREAM OF WHEAT,INST,PREP W/ H2O,WO/ SALT",13.1,62,1.8,0.2,0.600000024,0.07,85.34201954397395,11.726384364820849,2.931596091205212,cereals,0.17500000000000002,2.400000096,74.78500744351864
8108,CEREALS,"CEREALS,CREAM OF WHEAT,MIX'N EAT,PLN,DRY",75.6,361,9.7,1.2,2.299999952,0.0,85.9090909090909,11.022727272727272,3.068181818181818,cereals,0.0,9.199999808,55.26123660221319
8109,CEREALS,"CEREALS,CREAM OF WHEAT,MIX'N EAT,PLN,PREP W/ H2O",15.1,72,1.9,0.2,0.300000012,0.0,86.53295128939828,10.888252148997136,2.5787965616045847,cereals,0.0,1.200000048,73.85607672474795
8111,CEREALS,"CEREALS,CRM OF WHEAT,MIX'N EAT,APPL,BANANA&MAPLE FLAV,PREP",19.3,88,1.6,0.3,0.300000012,0.0,89.45538818076476,7.415990730011587,3.1286210892236377,cereals,0.0,1.200000048,72.38763603751833
8112,CEREALS,"CEREALS,FARINA,ENR,DRY",78.0,369,10.6,0.5,1.899999976,0.270000011,86.93229311786014,11.813875731401504,1.2538311507383673,cereals,0.6750000275,7.599999904,54.851533548658864
8113,CEREALS,"CEREALS,FARINA,ENR,CKD W/ H2O,WO/ SALT",10.5,48,1.4,0.1,0.300000012,0.039999999,86.5979381443299,11.54639175257732,1.855670103092784,cereals,0.0999999975,1.200000048,75.56790537159254
8114,CEREALS,"CEREALS,MALTEX,DRY",77.3,352,11.2,2.1,4.199999809,0.660000026,82.91767229820327,12.01394475730759,5.06838294448914,cereals,1.650000065,16.799999236,57.467953995685676
8115,CEREALS,"CEREALS,MALTEX,CKD W/ H2O,WO/ SALT",15.8,76,2.3,0.4,0.899999976,0.129999995,83.15789473684211,12.105263157894736,4.736842105263158,cereals,0.32499998750000003,3.599999904,74.01427887689701
8116,CEREALS,"CEREALS,MALT-O-MEAL,PLN,DRY",75.6,361,11.8,1.3,4.0,1.100000024,83.6977580957653,13.063935787434266,3.238306116800444,cereals,2.75000006,16.0,56.91627474625476
8118,CEREALS,"CEREALS,MAYPO,DRY",72.0,385,13.2,5.3,10.80000019,34.04999924,74.13127413127413,13.590733590733588,12.277992277992276,cereals,85.1249981,43.20000076,45.724485529955984
8119,CEREALS,"CEREALS,MAYPO,CKD W/ H2O,WO/ SALT",13.3,71,2.4,1.0,2.400000095,6.260000229,74.09470752089136,13.370473537604454,12.534818941504176,cereals,15.6500005725,9.60000038,72.80950846112464
8120,CEREALS,"CEREALS,OATS,REG & QUICK & INST,NOT FORT,DRY",67.7,379,13.2,6.5,10.10000038,0.99000001,70.87149960743261,13.818372153886417,15.310128238680973,cereals,2.475000025,40.40000152,58.87554807020203
