id,category,description,carbohydrate,kilocalories,protein,fat,carb_percentage,protein_percentage,fat_percentage,original_category,generic_category
10196,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,BRLD",0.0,260,27.6,15.8,0.0,43.70546318289786,56.294536817102134,PORK,meats
10197,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,PAN-FRIED",0.0,273,25.8,18.1,0.0,38.78241262683201,61.21758737316798,PORK,meats
10198,PORK,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BNLESS,LN&FAT,CKD,RSTD",0.0,252,27.0,15.2,0.0,44.117647058823536,55.88235294117647,PORK,meats
10199,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BNLESS,LN,RAW",0.0,152,21.8,6.5,0.0,59.84900480439259,40.150995195607415,PORK,meats
10200,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,BRSD",0.0,211,27.9,10.1,0.0,55.111111111111114,44.888888888888886,PORK,meats
10201,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,BRLD",0.0,216,29.5,10.1,0.0,56.48635710866444,43.51364289133557,PORK,meats
10202,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,PAN-FRIED",0.0,224,27.7,11.8,0.0,51.05990783410138,48.94009216589862,PORK,meats
10203,PORK,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BNLESS,LN,CKD,RSTD",0.0,214,28.8,10.1,0.0,55.89519650655023,44.10480349344978,PORK,meats
10204,PORK,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,RAW",0.0,189,19.3,11.8,0.0,42.093784078516904,57.906215921483096,PORK,meats
10205,PORK,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,CKD,BRSD",0.0,273,26.5,17.7,0.0,39.95476818695817,60.045231813041845,PORK,meats
10206,PORK,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,CKD,RSTD",0.0,328,23.4,25.3,0.0,29.13165266106442,70.86834733893558,PORK,meats
10207,PORK,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,RAW",0.0,140,20.8,5.6,0.0,62.27544910179641,37.7245508982036,PORK,meats
10208,PORK,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,CKD,BRSD",0.0,247,27.7,14.3,0.0,46.26304801670146,53.73695198329854,PORK,meats
10210,PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BNLESS,LN&FAT,RAW",0.0,145,20.6,6.3,0.0,59.23795830337887,40.76204169662113,PORK,meats
10211,PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRSD",0.0,189,26.5,8.4,0.0,58.37004405286342,41.629955947136565,PORK,meats
10212,PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRLD",0.0,208,30.5,8.6,0.0,61.18355065195587,38.81644934804414,PORK,meats
10213,PORK,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD",0.0,207,28.5,9.4,0.0,57.40181268882174,42.59818731117825,PORK,meats
10214,PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BNLESS,LN,RAW",0.0,128,21.1,4.2,0.0,69.06710310965629,30.9328968903437,PORK,meats
10215,PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRSD",0.0,175,27.0,6.6,0.0,64.51612903225806,35.48387096774193,PORK,meats
10216,PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRLD",0.0,193,31.1,6.7,0.0,67.35246345425013,32.64753654574986,PORK,meats
10217,PORK,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN,CKD,RSTD",0.0,198,28.9,8.3,0.0,60.746190225959005,39.25380977404099,PORK,meats
10218,PORK,"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,RAW",0.0,120,20.6,3.5,0.0,72.3441615452151,27.6558384547849,PORK,meats
10219,PORK,"PORK,FRESH,GROUND,RAW",0.0,263,16.9,21.2,0.0,26.160990712074305,73.83900928792569,PORK,meats
10220,PORK,"PORK,FRESH,GROUND,COOKED",0.0,297,25.7,20.8,0.0,35.44827586206896,64.55172413793105,PORK,meats
10221,PORK,"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,CKD,BRLD",0.0,201,29.9,8.1,0.0,62.12987012987013,37.870129870129865,PORK,meats
10222,PORK,"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,CKD,RSTD",0.0,147,26.0,4.0,0.0,74.28571428571429,25.71428571428571,PORK,meats
10223,PORK,"PORK,FRSH,LOIN,TENDERLOIN,LN,CKD,BRLD",0.0,187,30.4,6.3,0.0,68.19966348850252,31.80033651149748,PORK,meats
10224,PORK,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,RAW",0.0,166,21.3,8.3,0.0,53.283302063789876,46.71669793621013,PORK,meats
10225,PORK,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,RAW",0.0,132,22.4,4.1,0.0,70.83003952569169,29.169960474308297,PORK,meats
10226,PORK,"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN&FAT,RAW",0.0,200,19.5,12.9,0.0,40.185471406491494,59.8145285935085,PORK,meats
10227,PORK,"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN&FAT,CKD",0.0,235,26.1,13.7,0.0,45.84980237154151,54.1501976284585,PORK,meats
10228,PORK,"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN,RAW",0.0,144,21.2,5.9,0.0,61.49383611312545,38.506163886874546,PORK,meats
10229,PORK,"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN,CKD",0.0,211,29.5,9.4,0.0,58.24284304047384,41.75715695952616,PORK,meats
10802,USDA COMMODITY,"USDA COMMODITY,PORK,CURED,HAM,BNLESS,CKD,HTD",0.0,149,18.8,7.6,0.0,52.36768802228413,47.63231197771587,USDA COMMODITY,other
10803,USDA COMMODITY,"USDA COMMODITY,PORK,GROUND,FINE/COARSE,FRZ,CKD",0.0,265,23.6,18.2,0.0,36.560805577072045,63.439194422927955,USDA COMMODITY,other
10804,USDA COMMODITY,"USDA COMMODITY,PORK,CURED,HAM,BNLESS,CKD,UNHTD",0.7,133,17.4,6.2,2.1840873634945397,54.29017160686428,43.52574102964119,USDA COMMODITY,other
10805,USDA COMMODITY,"USDA COMMODITY,PORK,GROUND,FINE/COARSE,FRZ,RAW",0.0,221,15.4,17.2,0.0,28.46580406654344,71.53419593345656,USDA COMMODITY,other
10851,HORMEL,"HORMEL,CURE 81 HAM",0.2,106,18.4,3.6,0.7490636704119852,68.91385767790263,30.337078651685395,HORMEL,other
10852,HORMEL ALWAYS TENDER,"HORMEL ALWAYS TENDER,PORK TENDERLOIN,TERIYAKI-FLAVORED",4.6,119,18.2,3.1,15.449202350965574,61.12510495382032,23.42569269521411,HORMEL ALWAYS TENDER,other
10853,HORMEL ALWAYS TENDER,"HORMEL ALWAYS TENDER,PORK TENDERLOIN,PEPPERCORN-FLAVORED",1.8,110,17.2,3.8,6.533575317604356,62.43194192377496,31.03448275862069,HORMEL ALWAYS TENDER,other
10854,HORMEL ALWAYS TENDER,"HORMEL ALWAYS TENDER,PORK LOIN FILETS,LEMON GARLIC-FLAVORED",1.8,118,17.8,4.2,6.196213425129087,61.27366609294319,32.53012048192771,HORMEL ALWAYS TENDER,other
10855,HORMEL ALWAYS TENDER,"HORMEL ALWAYS TENDER,CNTR CUT CHOPS,FRSH PORK",0.8,167,18.7,9.6,1.9464720194647205,45.49878345498784,52.55474452554745,HORMEL ALWAYS TENDER,other
10856,HORMEL ALWAYS TENDER,"HORMEL ALWAYS TENDER,BNLESS PORK LOIN,FRSH PORK",0.8,145,19.0,7.2,2.2222222222222223,52.77777777777778,44.99999999999999,HORMEL ALWAYS TENDER,other
10859,PRK,"PRK,FRSH,TOP LOIN (CHPS),BNLESS,ENHCD,LN & FAT,CKD,PAN-BRLD",0.0,190,28.4,7.7,0.0,62.11044286495353,37.88955713504647,PRK,other
10860,PORK,"PORK,CURED,BACON,CKD,BKD",1.4,548,35.7,43.3,1.0406987548782751,26.53781824939602,72.4214829957257,PORK,meats
10861,PORK,"PORK,CURED,BACON,CKD,MICROWAVED",1.1,505,38.6,37.3,0.8897876643073812,31.223458038422653,67.88675429726997,PORK,meats
10862,PORK,"PORK,CURED,BACON,CKD,PAN-FRIED",1.5,533,38.3,40.3,1.1496455259628282,29.35428242958421,69.49607204445296,PORK,meats
10863,PORK,"PORK,FRSH,VAR MEATS & BY-PRODUCTS,STOMACH,CKD,SIMMRD",0.1,157,21.4,7.3,0.2636783124588003,56.427158866183255,43.30916282135795,PORK,meats
10864,PORK,"PORK,BACON,RENDERED FAT,CKD",0.0,898,0.1,99.5,0.0,0.0446478401607322,99.95535215983928,PORK,meats
10865,PORK,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN,HTD,RSTD",0.9,121,21.4,3.6,2.960526315789474,70.39473684210526,26.644736842105267,PORK,meats
10866,PORK,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN,UNHTD",0.6,95,15.4,3.5,2.5130890052356016,64.50261780104712,32.98429319371728,PORK,meats
10867,PORK,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN,HTD,RSTD",1.2,128,20.9,4.4,3.75,65.3125,30.9375,PORK,meats
10871,PORK,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN,HTD,RSTD",4.5,123,13.9,5.5,14.62225832656377,45.16653127538587,40.21121039805037,PORK,meats
10872,PORK,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN,UNHTD",4.0,116,14.1,4.9,13.733905579399142,48.41201716738197,37.85407725321889,PORK,meats
10873,PORK,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN,HTD,RSTD",0.4,137,24.1,4.2,1.1782032400589102,70.98674521354934,27.835051546391753,PORK,meats
10874,PORK,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN,HTD,RSTD",0.0,145,24.9,5.0,0.0,68.87966804979253,31.12033195020747,PORK,meats
10876,PRK,"PRK,CRD,HAM W/ NAT JUCS,SPRL SLC,MEAT ONLY,BNLES,LN,HTD,RSTD",0.4,126,22.6,3.8,1.2678288431061808,71.63232963549922,27.099841521394612,PRK,other
10877,PORK,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN,HTD,RSTD",1.0,131,21.3,4.7,3.041825095057034,64.79087452471484,32.16730038022814,PORK,meats
10879,PORK,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN,HTD,RSTD",1.4,117,18.0,4.4,4.778156996587031,61.43344709897611,33.78839590443686,PORK,meats
10880,PORK,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN,UNHTD",1.2,110,17.3,4.0,4.363636363636363,62.909090909090914,32.72727272727273,PORK,meats
10881,PORK,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN,HTD,RSTD",1.2,132,21.7,4.5,3.633610900832702,65.70779712339137,30.658591975775927,PORK,meats
10883,PORK,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN,HTD,RSTD",0.8,113,20.6,3.0,2.841918294849023,73.17939609236235,23.97868561278863,PORK,meats
10884,PORK,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN,UNHTD",0.9,110,19.4,3.2,3.272727272727273,70.54545454545455,26.181818181818183,PORK,meats
10885,PORK,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN,UNHTD",0.0,91,18.6,1.9,0.0,81.31147540983608,18.688524590163933,PORK,meats
10886,PORK,"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN,UNHTD",0.3,91,17.4,2.3,1.3114754098360657,76.0655737704918,22.62295081967213,PORK,meats
10887,PORK,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN,UNHTD",1.2,107,17.9,3.4,4.4859813084112155,66.9158878504673,28.5981308411215,PORK,meats
10888,PORK,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN,UNHTD",2.8,103,14.5,3.8,10.83172147001934,56.09284332688588,33.07543520309477,PORK,meats
10889,PORK,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,UNHTD,LN",1.2,113,17.5,4.2,4.262877442273535,62.16696269982238,33.570159857904095,PORK,meats
10890,PORK,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN,UNHTD",0.1,122,22.7,3.5,0.3259983700081499,74.00162999185004,25.67237163814181,PORK,meats
10891,PORK,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN,UNHTD",0.0,130,25.1,3.3,0.0,77.17140661029977,22.82859338970023,PORK,meats
10892,PORK,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN,UNHTD",0.0,123,24.3,2.9,0.0,78.83211678832117,21.16788321167883,PORK,meats
10893,PORK,"PORK,CURED,HAM W/ NAT JUICES,SPIRAL SLICE,BNLESS,LN,UNHTD",0.6,109,19.2,3.3,2.2038567493112944,70.52341597796142,27.27272727272727,PORK,meats
10894,PORK,"PORK,CURED,HAM,FAT,BNLESS,HTD",2.0,507,8.8,51.6,1.5760441292356184,6.934594168636722,91.48936170212764,PORK,meats
10895,PORK,"PORK,CURED,HAM,FAT,BNLESS,UNHTD",1.9,515,7.5,53.0,1.476875242907112,5.829770695685969,92.69335406140692,PORK,meats
10898,PORK,"PORK,PICKLED PORK HOCKS",0.0,171,19.1,10.5,0.0,44.704505558806325,55.29549444119368,PORK,meats
10900,PORK,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,UNHTD",0.9,112,19.4,3.4,3.2200357781753133,69.40966010733453,27.370304114490164,PORK,meats
10901,PORK,"PORK,CURED,HAM W/ NAT JUICES,SPIRL SLCE,BNLES,LN & FAT,UNHTD",0.7,129,18.7,5.8,2.157164869029276,57.6271186440678,40.21571648690293,PORK,meats
10902,PORK,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN & FAT,UNHTD",0.2,159,22.8,7.4,0.5044136191677174,57.503152585119786,41.992433795712486,PORK,meats
10903,PORK,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN & FAT,UNHTD",0.3,191,22.4,11.1,0.6292606187729418,46.98479286837966,52.38594651284741,PORK,meats
10904,PORK,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN & FAT,UNHTD",0.4,200,19.7,13.3,0.7996001999000502,39.38030984507746,59.820089955022496,PORK,meats
10905,PORK,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,UNHTD",4.0,117,14.1,5.0,13.62862010221465,48.040885860306645,38.3304940374787,PORK,meats
10906,PORK,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN & FAT,UNHTD",2.7,149,13.7,9.3,7.2337575351640995,36.70462156731413,56.06162089752177,PORK,meats
10907,PORK,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN & FAT,UNHTD",1.4,243,14.3,20.0,2.306425041186161,23.55848434925865,74.13509060955519,PORK,meats
10908,PORK,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN & FAT,UNHTD",1.4,179,16.1,12.1,3.130240357741755,35.99776411403019,60.87199552822806,PORK,meats
10909,PORK,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,UNHTD",1.2,121,17.1,5.4,3.940886699507388,56.15763546798029,39.90147783251231,PORK,meats
10910,PORK,"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN & FAT,UNHTD",0.6,162,15.7,10.8,1.477832512315271,38.669950738916256,59.85221674876847,PORK,meats
10911,PORK,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN & FAT,UNHTD",0.3,167,16.6,11.0,0.7202881152460984,39.85594237695078,59.423769507803115,PORK,meats
10912,PORK,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN & FAT,UNHTD",0.8,172,14.0,12.5,1.86371578334304,32.61502620850321,65.52125800815377,PORK,meats
10913,PORK,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN & FAT,HTD,RSTD",1.0,161,20.1,8.6,2.472187886279358,49.69097651421508,47.836835599505555,PORK,meats
10914,PORK,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN & FAT,HTD,RSTD",1.4,200,18.6,13.4,2.7916251246261212,37.08873379860418,60.11964107676969,PORK,meats
10915,PORK,"PORK,CURED,HAM -- H2O ADDED,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",1.1,166,20.8,8.7,2.652200120554551,50.15069318866787,47.197106690777574,PORK,meats
10916,PORK,"PORK,CURED,HAM -- H2O ADDED,SLCE,BNLESS,LN & FAT,HTD,PAN-BRL",1.3,125,18.6,5.0,4.173354735152488,59.71107544141252,36.11556982343499,PORK,meats
10917,PORK,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,HTD,RSTD",1.4,126,17.8,5.5,4.433887569279493,56.37371338083928,39.19239904988124,PORK,meats
10918,PORK,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN & FAT,HTD,RSTD",1.1,186,19.5,11.5,2.366863905325444,41.95804195804196,55.675094136632595,PORK,meats
10919,PORK,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN & FAT,HTD,RSTD",1.4,234,18.2,17.3,2.3921401110636475,31.09782144382742,66.51003844510893,PORK,meats
10920,PORK,"PORK,CURED,HAM & H2O PRDCT,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",1.4,155,19.9,7.8,3.603603603603604,51.22265122265123,45.17374517374518,PORK,meats
10921,PORK,"PORK,CURED,HAM & H2O PRDCT,SLICE,BNLESS,LN & FAT,HTD,PAN-BRL",4.4,124,15.1,5.1,14.205004035512513,48.74899112187248,37.04600484261501,PORK,meats
10923,PORK,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN & FAT,HTD,RSTD",0.6,177,22.5,9.4,1.3559322033898304,50.84745762711864,47.79661016949153,PORK,meats
10924,PORK,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN & FAT,HTD,RSTD",0.3,191,22.9,10.9,0.6286013619696176,47.98323729701414,51.38816134101624,PORK,meats
10925,PORK,"PORK,CURED,HAM W/ NAT JUICS,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",0.2,180,26.2,8.3,0.4437049362174154,58.12534664448141,41.43094841930116,PORK,meats
10926,PORK,"PORK,CURED,HAM W/ NAT JUICS,SLICE,BNLES,LN & FAT,HTD,PAN-BRL",1.0,118,20.9,3.4,3.384094754653131,70.72758037225042,25.888324873096447,PORK,meats
10927,PORK,"PORK,CURED,HAM W/ NAT JUCS,SPRL SLCE,BNLES,LN & FAT,HTD,RSTD",0.5,136,22.2,5.1,1.463057790782736,64.95976591075348,33.57717629846379,PORK,meats
10928,PORK,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,HTD,RSTD",0.8,114,20.5,3.1,2.829354553492484,72.50221043324491,24.6684350132626,PORK,meats
10929,PORK,"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,HTD,RSTD",0.4,177,23.9,8.9,0.9024252679075012,53.91990975747321,45.17766497461929,PORK,meats
10931,PORK,"PORK,CURED,HAM,RUMP,BONE-IN,LN,HTD,RSTD",0.1,132,26.0,3.1,0.3023431594860166,78.60922146636432,21.088435374149658,PORK,meats
10932,PORK,"PORK,CURED,HAM,RUMP,BONE-IN,LN,UNHTD",0.3,125,24.5,2.9,0.9577015163607342,78.21229050279331,20.83000798084597,PORK,meats
10933,PORK,"PORK,CURED,HAM,SHANK,BONE-IN,LN,HTD,RSTD",0.0,139,26.5,3.7,0.0,76.09475951184493,23.905240488155066,PORK,meats
10934,PORK,"PORK,CURED,HAM,SHANK,BONE-IN,LN,UNHTD",0.2,125,23.8,3.2,0.6410256410256411,76.28205128205128,23.076923076923077,PORK,meats
10935,PORK,"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,HTD,RSTD",0.2,183,24.4,9.3,0.4393190554640307,53.59692476661175,45.96375617792422,PORK,meats
10936,PORK,"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,UNHTD",0.4,177,21.6,9.8,0.9080590238365496,49.03518728717367,50.05675368898979,PORK,meats
10938,PORK,"PORK,CURED,HAM,SLICE,BONE-IN,LN,UNHTD",0.0,130,24.4,3.6,0.0,75.07692307692308,24.923076923076923,PORK,meats
10939,PORK,"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,UNHTD",0.2,173,22.4,9.2,0.4618937644341802,51.73210161662818,47.80600461893765,PORK,meats
10940,PORK,"PORK,FRSH,SPARERIBS,LN & FAT,CKD,RSTD",0.0,361,20.9,30.9,0.0,23.11307713574786,76.88692286425216,PORK,meats
10942,PORK,"PORK,FRSH,ENHANCED,COMP OF FAT,RAW",0.0,508,9.3,52.3,0.0,7.324276432368578,92.67572356763142,PORK,meats
10943,PORK,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN,CKD,RSTD",0.3,116,21.6,3.1,1.0389610389610389,74.8051948051948,24.155844155844157,PORK,meats
10944,PORK,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN,RAW",0.0,106,20.4,2.1,0.0,81.19402985074626,18.805970149253735,PORK,meats
10945,PORK,"PORK,FRSH,ENHCED,SHLDR,(BOSTON BUTT),BLDE (STKS),LN,CKD,BRSD",0.0,227,27.6,12.1,0.0,50.341997264021884,49.65800273597811,PORK,meats
10946,PORK,"PORK,FRSH,ENHANCED,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,RAW",0.2,122,18.3,5.4,0.6525285481239804,59.706362153344216,39.64110929853181,PORK,meats
10947,PORK,"PORK,FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRLD",0.0,131,24.8,3.5,0.0,75.8990053557766,24.100994644223412,PORK,meats
10948,PORK,"PORK,FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN,RAW",0.0,110,21.8,2.5,0.0,79.48951686417503,20.510483135824977,PORK,meats
10949,PORK,"PORK,FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,RAW",0.0,123,21.4,4.2,0.0,69.3679092382496,30.63209076175041,PORK,meats
10950,PORK,"PORK,FRSH,ENHCD,LN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRLD",0.0,142,24.5,4.9,0.0,68.96551724137932,31.03448275862069,PORK,meats
10951,PORK,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN & FAT,RAW",0.0,109,20.2,3.1,0.0,74.33302667893284,25.66697332106716,PORK,meats
10952,PORK,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN & FAT,CKD,RSTD",0.3,121,21.5,3.7,0.9958506224066388,71.36929460580913,27.634854771784234,PORK,meats
10953,PORK,"PORK,FRSH,ENHCD,SHLDR,(BOSTON BUTT),BLDE (STKS),LN & FAT,RAW",0.2,169,17.2,11.1,0.471976401179941,40.58997050147492,58.93805309734512,PORK,meats
10954,PORK,"PORK,FRSH,ENHCD,SHLDR,(BSTN BUTT),BLDE (STKS),LN & FAT,BRSD",0.0,256,25.8,16.9,0.0,40.42303172737955,59.57696827262045,PORK,meats
10955,PORK,"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,UNHTD",0.5,176,22.3,9.4,1.1376564277588168,50.739476678043225,48.122866894197955,PORK,meats
10956,PORK,"PORK,LOIN,LEG CAP STEAK,BNLESS,LN & FAT,CKD,BRLD",0.0,158,27.6,4.4,0.0,73.6,26.4,PORK,meats
10957,PORK,"PORK,LEG CAP STEAK,BNLESS,LN & FAT,RAW",0.0,123,21.6,3.4,0.0,73.84615384615385,26.15384615384615,PORK,meats
10958,PORK,"PORK,SHLDR BREAST,BNLESS,LN & FAT,RAW",0.0,127,22.5,3.4,0.0,74.6268656716418,25.37313432835821,PORK,meats
10959,PORK,"PORK,SHLDR BREAST,BNLESS,LN & FAT,CKD,BRLD",0.0,162,28.5,4.5,0.0,73.7864077669903,26.21359223300971,PORK,meats
10960,PORK,"PORK,SHLDR,PETITE TENDER,BNLESS,LN & FAT,CKD,BRLD",0.0,155,27.5,4.2,0.0,74.42489851150202,25.57510148849797,PORK,meats
10961,PORK,"PORK,SHLDR PETITE TENDER,BNLESS,LN & FAT,RAW",0.0,128,21.6,3.9,0.0,71.11111111111111,28.888888888888893,PORK,meats
10962,PORK,"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,CKD,BRSD",0.0,156,31.1,2.6,0.0,84.1677943166441,15.832205683355888,PORK,meats
10963,PORK,"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,RAW",0.0,113,22.9,1.7,0.0,85.68755846585594,14.31244153414406,PORK,meats
11001,ALFALFA SEEDS,"ALFALFA SEEDS,SPROUTED,RAW",2.1,23,4.0,0.7,27.36156351791531,52.11726384364821,20.52117263843648,ALFALFA SEEDS,vegetables
11003,AMARANTH LEAVES,"AMARANTH LEAVES,RAW",4.0,23,2.5,0.3,55.749128919860624,34.84320557491289,9.40766550522648,AMARANTH LEAVES,other
11004,AMARANTH LEAVES,"AMARANTH LEAVES,CKD,BLD,DRND,WO/SALT",4.1,21,2.1,0.2,61.65413533834586,31.578947368421055,6.766917293233083,AMARANTH LEAVES,other
11005,ARROWHEAD,"ARROWHEAD,RAW",20.2,99,5.3,0.3,77.17287488061126,20.24832855778414,2.5787965616045843,ARROWHEAD,other
11006,ARROWHEAD,"ARROWHEAD,CKD,BLD,DRND,WO/SALT",16.1,78,4.5,0.1,77.3109243697479,21.60864345738295,1.0804321728691475,ARROWHEAD,other
11007,ARTICHOKES,"ARTICHOKES,(GLOBE OR FRENCH),RAW",10.5,47,3.3,0.1,74.8663101604278,23.52941176470588,1.6042780748663104,ARTICHOKES,other
11008,ARTICHOKES,"ARTICHOKES,(GLOBE OR FRENCH),CKD,BLD,DRND,WO/SALT",11.9,53,2.9,0.3,76.89822294022616,18.73990306946688,4.361873990306946,ARTICHOKES,other
11009,ARTICHOKES,"ARTICHOKES,(GLOBE OR FRENCH),FRZ,UNPREP",7.8,38,2.6,0.4,69.02654867256636,23.00884955752212,7.964601769911504,ARTICHOKES,other
11010,ARTICHOKES,"ARTICHOKES,(GLOBE OR FRENCH),FRZ,CKD,BLD,DRND,WO/SALT",9.2,45,3.1,0.5,68.52886405959032,23.091247672253264,8.379888268156426,ARTICHOKES,other
11011,ASPARAGUS,"ASPARAGUS,RAW",3.9,20,2.2,0.1,61.66007905138341,34.78260869565218,3.557312252964427,ASPARAGUS,other
11012,ASPARAGUS,"ASPARAGUS,CKD,BLD,DRND",4.1,22,2.4,0.2,58.99280575539567,34.53237410071942,6.474820143884892,ASPARAGUS,other
11013,ASPARAGUS,"ASPARAGUS,CND,REG PK,SOL&LIQUIDS",2.5,15,1.8,0.2,52.63157894736842,37.89473684210527,9.473684210526317,ASPARAGUS,other
