id,category,description,carbohydrate,kilocalories,protein,fat,carb_percentage,protein_percentage,fat_percentage,original_category,generic_category,nutritional_score
10173,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,FEET,CKD,SIMMRD",0.0,232,21.9,16.1,0.0,37.67741935483871,62.322580645161295,PORK,meats,54.10000000000001
10174,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TAIL,RAW",0.0,378,17.8,33.5,0.0,19.10383686611216,80.89616313388784,PORK,meats,84.79999999999998
10175,PORK,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TAIL,CKD,SIMMRD",0.0,396,17.0,35.8,0.0,17.426960533059972,82.57303946694003,PORK,meats,88.59999999999998
10176,PORK,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",0.0,232,32.2,10.5,0.0,57.68025078369906,42.31974921630094,PORK,meats,53.20000000000001
10177,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",0.0,218,28.1,10.9,0.0,53.39667458432304,46.60332541567696,PORK,meats,49.900000000000006
10178,PORK,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED",0.0,342,21.5,27.7,0.0,25.648672830301223,74.35132716969878,PORK,meats,76.89999999999999
10179,PORK,"PORK,FRSH,LOIN,CNTR LOIN CHOPS,BONE-IN,LN&FAT,CKD,PAN-FRIED",0.0,277,29.9,16.6,0.0,44.46096654275093,55.53903345724908,PORK,meats,63.1
10180,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED",0.0,265,26.3,17.0,0.0,40.7436096049574,59.2563903950426,PORK,meats,60.3
10181,PORK,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,PAN-FRIED",0.0,225,30.5,10.5,0.0,56.35103926096998,43.64896073903002,PORK,meats,51.50000000000001
10186,PORK,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN&FAT,CKD,PAN-FRIED",0.0,257,29.0,14.8,0.0,46.54895666131621,53.45104333868379,PORK,meats,58.6
10187,PORK,"PORK,FRSH,COMP (LEG,LOIN,SHLDR,&SPARERIBS),LN&FAT,RAW",0.0,216,18.9,14.9,0.0,36.05150214592275,63.94849785407726,PORK,meats,48.7
10188,PORK,"PORK,FRSH,COMP (LEG,LOIN,SHLDR,&SPARERIBS),LN&FAT,CKD",0.0,273,27.6,17.2,0.0,41.6289592760181,58.37104072398189,PORK,meats,62.0
10192,PORK,"PORK,FRSH,BACKRIBS,LN&FAT,RAW",0.0,282,16.1,23.6,0.0,23.265895953757227,76.73410404624276,PORK,meats,63.3
10193,PORK,"PORK,FRSH,BACKRIBS,LN&FAT,CKD,RSTD",0.0,370,24.3,29.6,0.0,26.73267326732673,73.26732673267328,PORK,meats,83.5
10194,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BNLESS,LN&FAT,RAW",0.0,211,19.9,14.0,0.0,38.715953307392994,61.284046692607006,PORK,meats,47.900000000000006
10195,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,BRSD",0.0,255,26.3,15.8,0.0,42.52223120452708,57.47776879547292,PORK,meats,57.900000000000006
10196,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,BRLD",0.0,260,27.6,15.8,0.0,43.70546318289786,56.29453681710213,PORK,meats,59.20000000000001
10197,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,PAN-FRIED",0.0,273,25.8,18.1,0.0,38.78241262683201,61.21758737316798,PORK,meats,62.00000000000001
10198,PORK,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BNLESS,LN&FAT,CKD,RSTD",0.0,252,27.0,15.2,0.0,44.117647058823536,55.88235294117647,PORK,meats,57.400000000000006
10200,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,BRSD",0.0,211,27.9,10.1,0.0,55.11111111111112,44.888888888888886,PORK,meats,48.10000000000001
10201,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,BRLD",0.0,216,29.5,10.1,0.0,56.48635710866444,43.51364289133557,PORK,meats,49.7
10202,PORK,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,PAN-FRIED",0.0,224,27.7,11.8,0.0,51.05990783410138,48.94009216589862,PORK,meats,51.30000000000001
10203,PORK,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BNLESS,LN,CKD,RSTD",0.0,214,28.8,10.1,0.0,55.89519650655023,44.10480349344978,PORK,meats,49.00000000000001
10204,PORK,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,RAW",0.0,189,19.3,11.8,0.0,42.0937840785169,57.906215921483096,PORK,meats,42.900000000000006
10205,PORK,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,CKD,BRSD",0.0,273,26.5,17.7,0.0,39.95476818695817,60.045231813041845,PORK,meats,61.9
10206,PORK,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,CKD,RSTD",0.0,328,23.4,25.3,0.0,29.13165266106442,70.86834733893558,PORK,meats,74.0
10208,PORK,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,CKD,BRSD",0.0,247,27.7,14.3,0.0,46.26304801670146,53.73695198329854,PORK,meats,56.3
10211,PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRSD",0.0,189,26.5,8.4,0.0,58.37004405286342,41.629955947136565,PORK,meats,43.30000000000001
10212,PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRLD",0.0,208,30.5,8.6,0.0,61.18355065195588,38.81644934804414,PORK,meats,47.70000000000001
10213,PORK,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD",0.0,207,28.5,9.4,0.0,57.40181268882174,42.59818731117825,PORK,meats,47.30000000000001
10215,PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRSD",0.0,175,27.0,6.6,0.0,64.51612903225806,35.48387096774193,PORK,meats,40.20000000000001
10216,PORK,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRLD",0.0,193,31.1,6.7,0.0,67.35246345425013,32.64753654574986,PORK,meats,44.500000000000014
10217,PORK,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN,CKD,RSTD",0.0,198,28.9,8.3,0.0,60.746190225959005,39.25380977404099,PORK,meats,45.500000000000014
10219,PORK,"PORK,FRESH,GROUND,RAW",0.0,263,16.9,21.2,0.0,26.160990712074305,73.83900928792569,PORK,meats,59.29999999999999
10220,PORK,"PORK,FRESH,GROUND,COOKED",0.0,297,25.7,20.8,0.0,35.44827586206896,64.55172413793105,PORK,meats,67.3
10221,PORK,"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,CKD,BRLD",0.0,201,29.9,8.1,0.0,62.12987012987013,37.870129870129865,PORK,meats,46.10000000000001
10223,PORK,"PORK,FRSH,LOIN,TENDERLOIN,LN,CKD,BRLD",0.0,187,30.4,6.3,0.0,68.19966348850252,31.80033651149748,PORK,meats,43.000000000000014
10226,PORK,"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN&FAT,RAW",0.0,200,19.5,12.9,0.0,40.18547140649149,59.8145285935085,PORK,meats,45.3
10227,PORK,"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN&FAT,CKD",0.0,235,26.1,13.7,0.0,45.84980237154151,54.1501976284585,PORK,meats,53.50000000000001
10229,PORK,"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN,CKD",0.0,211,29.5,9.4,0.0,58.24284304047384,41.75715695952616,PORK,meats,48.3
10803,USDA COMMODITY,"USDA COMMODITY,PORK,GROUND,FINE/COARSE,FRZ,CKD",0.0,265,23.6,18.2,0.0,36.560805577072045,63.43919442292796,USDA COMMODITY,other,60.0
10805,USDA COMMODITY,"USDA COMMODITY,PORK,GROUND,FINE/COARSE,FRZ,RAW",0.0,221,15.4,17.2,0.0,28.46580406654344,71.53419593345656,USDA COMMODITY,other,49.8
10859,PRK,"PRK,FRSH,TOP LOIN (CHPS),BNLESS,ENHCD,LN & FAT,CKD,PAN-BRLD",0.0,190,28.4,7.7,0.0,62.11044286495353,37.88955713504647,PRK,other,43.8
10860,PORK,"PORK,CURED,BACON,CKD,BKD",1.4,548,35.7,43.3,1.0406987548782751,26.53781824939602,72.4214829957257,PORK,meats,123.7
10861,PORK,"PORK,CURED,BACON,CKD,MICROWAVED",1.1,505,38.6,37.3,0.8897876643073812,31.223458038422653,67.88675429726997,PORK,meats,114.29999999999998
10862,PORK,"PORK,CURED,BACON,CKD,PAN-FRIED",1.5,533,38.3,40.3,1.1496455259628282,29.35428242958421,69.49607204445296,PORK,meats,120.39999999999998
10894,PORK,"PORK,CURED,HAM,FAT,BNLESS,HTD",2.0,507,8.8,51.6,1.5760441292356184,6.934594168636722,91.48936170212764,PORK,meats,113.99999999999996
10895,PORK,"PORK,CURED,HAM,FAT,BNLESS,UNHTD",1.9,515,7.5,53.0,1.476875242907112,5.829770695685969,92.69335406140692,PORK,meats,115.39999999999998
10898,PORK,"PORK,PICKLED PORK HOCKS",0.0,171,19.1,10.5,0.0,44.704505558806325,55.29549444119368,PORK,meats,40.10000000000001
10903,PORK,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN & FAT,UNHTD",0.3,191,22.4,11.1,0.6292606187729418,46.98479286837966,52.38594651284741,PORK,meats,44.900000000000006
10904,PORK,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN & FAT,UNHTD",0.4,200,19.7,13.3,0.7996001999000502,39.38030984507746,59.820089955022496,PORK,meats,46.7
10907,PORK,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN & FAT,UNHTD",1.4,243,14.3,20.0,2.306425041186161,23.55848434925865,74.13509060955519,PORK,meats,55.7
10908,PORK,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN & FAT,UNHTD",1.4,179,16.1,12.1,3.130240357741755,35.99776411403019,60.87199552822806,PORK,meats,41.7
10914,PORK,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN & FAT,HTD,RSTD",1.4,200,18.6,13.4,2.791625124626121,37.08873379860418,60.11964107676969,PORK,meats,46.8
10918,PORK,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN & FAT,HTD,RSTD",1.1,186,19.5,11.5,2.366863905325444,41.95804195804196,55.6750941366326,PORK,meats,43.60000000000001
10919,PORK,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN & FAT,HTD,RSTD",1.4,234,18.2,17.3,2.3921401110636475,31.09782144382742,66.51003844510893,PORK,meats,54.2
10923,PORK,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN & FAT,HTD,RSTD",0.6,177,22.5,9.4,1.3559322033898304,50.84745762711864,47.79661016949153,PORK,meats,41.90000000000001
10924,PORK,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN & FAT,HTD,RSTD",0.3,191,22.9,10.9,0.6286013619696176,47.98323729701414,51.38816134101624,PORK,meats,45.00000000000001
10925,PORK,"PORK,CURED,HAM W/ NAT JUICS,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",0.2,180,26.2,8.3,0.4437049362174154,58.12534664448141,41.43094841930116,PORK,meats,43.000000000000014
10929,PORK,"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,HTD,RSTD",0.4,177,23.9,8.9,0.9024252679075012,53.91990975747321,45.17766497461929,PORK,meats,42.10000000000001
10935,PORK,"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,HTD,RSTD",0.2,183,24.4,9.3,0.4393190554640307,53.59692476661175,45.96375617792422,PORK,meats,43.20000000000001
10936,PORK,"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,UNHTD",0.4,177,21.6,9.8,0.9080590238365496,49.03518728717367,50.05675368898979,PORK,meats,41.60000000000001
10939,PORK,"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,UNHTD",0.2,173,22.4,9.2,0.4618937644341802,51.73210161662818,47.80600461893765,PORK,meats,41.00000000000001
10940,PORK,"PORK,FRSH,SPARERIBS,LN & FAT,CKD,RSTD",0.0,361,20.9,30.9,0.0,23.11307713574786,76.88692286425216,PORK,meats,82.69999999999999
10942,PORK,"PORK,FRSH,ENHANCED,COMP OF FAT,RAW",0.0,508,9.3,52.3,0.0,7.324276432368578,92.67572356763142,PORK,meats,113.89999999999996
10945,PORK,"PORK,FRSH,ENHCED,SHLDR,(BOSTON BUTT),BLDE (STKS),LN,CKD,BRSD",0.0,227,27.6,12.1,0.0,50.341997264021884,49.65800273597811,PORK,meats,51.80000000000001
10954,PORK,"PORK,FRSH,ENHCD,SHLDR,(BSTN BUTT),BLDE (STKS),LN & FAT,BRSD",0.0,256,25.8,16.9,0.0,40.42303172737955,59.57696827262045,PORK,meats,59.6
10955,PORK,"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,UNHTD",0.5,176,22.3,9.4,1.1376564277588168,50.739476678043225,48.12286689419796,PORK,meats,41.60000000000001
11048,BEANS,"BEANS,PINTO,IMMAT SEEDS,FRZ,UNPREP",32.5,170,9.8,0.5,74.84168105929766,22.56764536557283,2.590673575129534,BEANS,vegetables,43.3
11049,BEANS,"BEANS,PINTO,IMMAT SEEDS,FRZ,CKD,BLD,DRND,WO/SALT",30.9,162,9.3,0.5,74.77313974591651,22.50453720508167,2.722323049001815,BEANS,vegetables,41.2
11134,CASSAVA,"CASSAVA,RAW",38.1,160,1.4,0.3,94.83509645301804,3.484754200373367,1.6801493466085875,CASSAVA,other,40.10000000000001
11215,GARLIC,"GARLIC,RAW",33.1,149,6.4,0.5,81.47692307692309,15.753846153846156,2.769230769230769,GARLIC,vegetables,40.50000000000001
11237,KANPYO,"KANPYO,(DRIED GOURD STRIPS)",65.0,258,8.6,0.6,86.72448298865912,11.474316210807206,1.8012008005336893,KANPYO,other,74.8
11268,MUSHROOMS,"MUSHROOMS,SHIITAKE,DRIED",75.4,296,9.6,1.0,86.41833810888254,11.002865329512892,2.5787965616045847,MUSHROOMS,vegetables,87.0
11295,ONION RINGS,"ONION RINGS,BREADED,PAR FR,FRZ,UNPREP",30.5,258,3.1,14.1,46.68962877918101,4.745503252965939,48.56486796785304,ONION RINGS,other,61.79999999999999
11296,ONION RINGS,"ONION RINGS,BREADED,PAR FR,FRZ,PREP,HTD IN OVEN",38.2,407,5.3,26.7,36.8814868452812,5.117064928795559,58.00144822592325,ONION RINGS,other,96.89999999999998
11359,POTATOES,"POTATOES,FR FR,CRNKL OR REG,SALT ADDED IN PROC,FRZ,AS PURCH",29.9,174,2.1,5.0,69.13294797687861,4.8554913294797695,26.011560693641616,POTATOES,vegetables,42.0
11360,POTATOES,"POTATOES,FR FR,CRNKL/REG CUT,SALT ADDED IN PROC,FRZ,OVEN-HTD",27.5,166,2.5,5.1,66.30500301386377,6.027727546714888,27.66726943942134,POTATOES,vegetables,40.2
11364,POTATOES,"POTATOES,BKD,SKN,WO/SALT",46.1,198,4.3,0.1,91.06172839506172,8.493827160493826,0.4444444444444444,POTATOES,vegetables,50.6
11370,POTATOES,"POTATOES,HASHED BROWN,HOME-PREPARED",35.1,265,3.0,12.5,53.00113250283126,4.530011325028313,42.468856172140434,POTATOES,vegetables,63.1
11382,POTATOES,"POTATOES,MSHD,DEHYD,GRANULES W/MILK,DRY FORM",77.7,357,10.9,1.1,85.31430139994511,11.96815811144661,2.71754048860829,POTATOES,vegetables,90.79999999999998
11384,POTATOES,"POTATOES,AU GRATIN,DRY MIX,UNPREP",74.3,314,8.9,3.7,81.18000546298825,9.72411909314395,9.095875443867795,POTATOES,vegetables,90.59999999999998
11386,POTATOES,"POTATOES,SCALLPD,DRY MIX,UNPREP",73.9,358,7.8,4.6,80.28245518739816,8.473655621944594,11.243889190657251,POTATOES,vegetables,90.9
11391,POTATOES,"POTATOES,HASHED BROWN,FRZ,PLN,PREP",28.1,218,3.2,11.5,49.147354613030174,5.596851770878882,45.25579361609095,POTATOES,vegetables,54.3
11393,POTATOES,"POTATOES,HASHED BROWN,FRZ,W/BUTTER SAU,PREP",24.1,178,2.5,8.8,51.939655172413794,5.387931034482758,42.672413793103445,POTATOES,vegetables,44.2
11394,POTATOES,"POTATOES,FRENCH FR,SHOESTRING,SALT ADDED IN PROC,FRZ,AS PRCH",26.8,167,2.4,5.5,64.46181599518941,5.772699939867708,29.76548406494287,POTATOES,vegetables,40.2
11395,POTATOES,"POTATOES,FRENCH FR,SHOESTRNG,SALT ADDED IN PROC,FRZ,OVEN-HTD",31.7,199,2.9,6.8,63.52705410821643,5.811623246492986,30.66132264529058,POTATOES,vegetables,48.2
11397,POTATOES,"POTATOES,O'BRIEN,FRZ,PREP",21.9,204,2.2,13.2,40.70631970260223,4.089219330855019,55.204460966542754,POTATOES,vegetables,50.49999999999999
11398,POTATO PUFFS,"POTATO PUFFS,FRZ,UNPREP",26.0,175,2.0,7.8,57.0801317233809,4.390779363336993,38.52908891328211,POTATO PUFFS,other,43.6
11399,POTATO PUFFS,"POTATO PUFFS,FRZ,OVEN-HEATED",27.8,190,2.0,8.6,56.5615462868769,4.069175991861648,39.36927772126144,POTATO PUFFS,other,47.0
11403,POTATOES,"POTATOES,FRENCH FR,ALL TYPES,SALT ADDED IN PROC,FRZ,OVEN HTD",27.7,134,2.7,5.2,65.7957244655582,6.413301662707839,27.79097387173397,POTATOES,vegetables,40.8
11407,POTATOES,"POTATOES,FRZ,FRCH FR,PAR FR,CTTGE-CUT,PREP,HTD OVEN,WO/SALT",34.0,218,3.4,8.2,60.87735004476277,6.087735004476276,33.03491495076097,POTATOES,vegetables,53.8
11408,POTATOES,"POTATOES,FRZ,FRENCH FR,PAR FR,EXTRUDED,UNPREP",30.1,260,2.8,14.9,45.31426420775311,4.215280391418894,50.47045540082801,POTATOES,vegetables,62.69999999999999
11409,POTATOES,"POTATOES,FRZ,FRCH FR,PAR FR,EXTRUDED,PREP,HTD OVEN,WO/SALT",39.7,333,3.5,18.7,46.55526238639695,4.104368220463208,49.34036939313983,POTATOES,vegetables,80.6
11432,RADISHES,"RADISHES,ORIENTAL,DRIED",63.4,271,7.9,0.7,86.99828473413379,10.84048027444254,2.1612349914236706,RADISHES,vegetables,72.69999999999999
11599,WINGED BEAN TUBER,"WINGED BEAN TUBER,RAW",28.1,148,11.6,0.9,67.34571599760336,27.80107849011384,4.853205512282804,WINGED BEAN TUBER,other,41.50000000000001
11615,CHIVES,"CHIVES,FREEZE-DRIED",64.3,311,21.2,3.5,68.86211512717536,22.7041499330656,8.433734939759036,CHIVES,other,92.5
11624,LEEKS,"LEEKS,(BULB&LOWER-LEAF PORTION),FREEZE-DRIED",74.7,321,15.2,2.1,78.94319682959049,16.06340819022457,4.9933949801849415,LEEKS,other,94.09999999999998
11625,PARSLEY,"PARSLEY,FREEZE-DRIED",42.4,271,31.3,5.2,49.64871194379391,36.65105386416862,13.700234192037472,PARSLEY,herbsSpices,84.10000000000001
11634,PEPPERS,"PEPPERS,SWT,GRN,FREEZE-DRIED",68.7,314,17.9,3.0,73.59400107123729,19.175147295125868,7.230851633636851,PEPPERS,vegetables,92.6
11667,SEAWEED,"SEAWEED,SPIRULINA,DRIED",23.9,290,57.5,7.7,24.208660420359585,58.24259306153456,17.548746518105848,SEAWEED,other,96.8
11683,CARROT,"CARROT,DEHYDRATED",79.6,341,8.1,1.5,87.40049409827067,8.893768871808948,3.705737029920396,CARROT,other,90.7
11841,POTATOES,"POTATOES,FR FR,ALL TYPES,SALT NOT ADDED IN PROC,FRZ,OVN-HTD",28.7,172,2.7,5.2,66.5893271461717,6.264501160092808,27.1461716937355,POTATOES,vegetables,41.8
11955,TOMATOES,"TOMATOES,SUN-DRIED",55.8,258,14.1,3.0,72.79843444227006,18.39530332681018,8.806262230919765,TOMATOES,vegetables,75.89999999999999
11962,PEPPERS,"PEPPERS,HOT CHILE,SUN-DRIED",69.9,324,10.6,5.8,74.71940138963123,11.33083912346339,13.949759486905396,PEPPERS,vegetables,92.1
11978,PEPPER,"PEPPER,ANCHO,DRIED",51.4,281,11.9,8.2,62.87461773700306,14.556574923547402,22.56880733944954,PEPPER,herbsSpices,79.69999999999999
11982,PEPPERS,"PEPPERS,PASILLA,DRIED",51.1,345,12.3,15.8,51.64224355735219,12.430520464881251,35.92723597776655,PEPPERS,vegetables,95.0
11988,FUNGI,"FUNGI,CLOUD EARS,DRIED",73.0,284,9.2,0.7,87.138167711131,10.981796478663084,1.8800358102059087,FUNGI,other,83.6
12001,BREADFRUIT SEEDS,"BREADFRUIT SEEDS,RAW",29.2,191,7.4,5.6,59.34959349593495,15.040650406504064,25.60975609756097,BREADFRUIT SEEDS,other,47.8
12004,BREADNUTTREE SEEDS,"BREADNUTTREE SEEDS,RAW",46.3,217,6.0,1.0,84.87626031164069,10.999083409715858,4.124656278643447,BREADNUTTREE SEEDS,other,54.3
12005,BREADNUTTREE SEEDS,"BREADNUTTREE SEEDS,DRIED",79.4,367,8.6,1.7,86.46882657228424,9.365641165260003,4.165532262455758,BREADNUTTREE SEEDS,other,91.4
12006,CHIA SEEDS,"CHIA SEEDS,DRIED",43.9,490,15.6,30.8,34.08385093167701,12.111801242236025,53.80434782608695,CHIA SEEDS,other,121.09999999999997
12007,COTTONSEED FLR,"COTTONSEED FLR,PART DEFATTED (GLANDLESS)",40.5,359,41.0,6.2,42.430591932949184,42.9544264012572,14.61498166579361,COTTONSEED FLR,other,93.9
12008,COTTONSEED FLR,"COTTONSEED FLR,LOFAT (GLANDLESS)",36.1,332,49.8,1.4,40.53902302077484,55.92363840539022,3.537338573834924,COTTONSEED FLR,other,88.7
12011,COTTONSEED MEAL,"COTTONSEED MEAL,PART DEFATTED (GLANDLESS)",38.4,367,49.1,4.8,39.06408952187182,49.94913530010173,10.986775178026448,COTTONSEED MEAL,other,97.1
12013,LOTUS SEEDS,"LOTUS SEEDS,DRIED",64.5,332,15.4,2.0,76.4218009478673,18.246445497630333,5.331753554502369,LOTUS SEEDS,nutsSeeds,83.89999999999999
12014,PUMPKIN&SQUASH SD KRNLS,"PUMPKIN&SQUASH SD KRNLS,DRIED",17.8,541,24.5,45.9,12.227374205735876,16.829812811265672,70.94281298299845,PUMPKIN&SQUASH SD KRNLS,other,134.1
12016,PUMPKIN&SQUASH SD KRNLS,"PUMPKIN&SQUASH SD KRNLS,RSTD,WO/SALT",13.4,522,33.0,42.1,9.495128432240922,23.383525243578383,67.12134632418069,PUMPKIN&SQUASH SD KRNLS,other,130.6
12021,SAFFLOWER SD KRNLS,"SAFFLOWER SD KRNLS,DRIED",34.3,517,16.2,38.5,25.01367365542388,11.814038286235188,63.17228805834093,SAFFLOWER SD KRNLS,other,127.49999999999996
12022,SAFFLOWER SD MEAL,"SAFFLOWER SD MEAL,PART DEFATTED",48.7,342,35.6,2.4,54.29208472686733,39.68784838350055,6.020066889632105,SAFFLOWER SD MEAL,other,89.1
12023,SESAME SEEDS,"SESAME SEEDS,WHOLE,DRIED",23.4,573,17.7,49.7,15.301618440411966,11.574301128003922,73.1240804315841,SESAME SEEDS,nutsSeeds,140.49999999999997
12024,SESAME SEEDS,"SESAME SEEDS,WHL,RSTD&TSTD",25.7,565,17.0,48.0,17.053749170537493,11.2806901128069,71.6655607166556,SESAME SEEDS,nutsSeeds,138.69999999999996
12029,SESAME SD KRNLS,"SESAME SD KRNLS,TSTD,WO/SALT (DECORT)",26.0,567,17.0,48.0,17.218543046357617,11.258278145695364,71.52317880794702,SESAME SD KRNLS,other,138.99999999999994
12032,SESAME FLR,"SESAME FLR,PART DEFATTED",35.1,382,40.3,11.9,34.352826033765595,39.44213359432346,26.205040371910936,SESAME FLR,other,99.2
12033,SESAME FLOUR,"SESAME FLOUR,LOW-FAT",35.5,333,50.1,1.8,39.59843837144451,55.8839933073062,4.517568321249303,SESAME FLOUR,other,89.20000000000002
12034,SESAME MEAL,"SESAME MEAL,PART DEFATTED",26.0,567,17.0,48.0,17.218543046357617,11.258278145695364,71.52317880794702,SESAME MEAL,other,138.99999999999994
12036,SUNFLOWER SD KRNLS,"SUNFLOWER SD KRNLS,DRIED",20.0,584,20.8,51.5,12.76527844263603,13.27588958034147,73.9588319770225,SUNFLOWER SD KRNLS,other,143.79999999999995
12037,SUNFLOWER SD KRNLS,"SUNFLOWER SD KRNLS,DRY RSTD,WO/SALT",24.1,582,19.3,49.8,15.503377291733678,12.415567706658091,72.08105500160823,SUNFLOWER SD KRNLS,other,142.99999999999997
12039,SUNFLOWER SD KRNLS,"SUNFLOWER SD KRNLS,TSTD,WO/SALT",20.6,619,17.2,56.8,12.43961352657005,10.38647342995169,77.17391304347827,SUNFLOWER SD KRNLS,other,151.39999999999995
12040,SUNFLOWER SD BUTTER,"SUNFLOWER SD BUTTER,WO/SALT",27.4,579,19.7,47.7,17.74324105552857,12.75700178079974,69.49975716367169,SUNFLOWER SD BUTTER,other,142.49999999999997
12041,SUNFLOWER SD FLR,"SUNFLOWER SD FLR,PART DEFATTED",35.8,326,48.1,1.6,40.91428571428571,54.97142857142857,4.114285714285714,SUNFLOWER SD FLR,other,87.1
12058,ACORNS,"ACORNS,RAW",40.8,387,6.2,23.9,40.48623170429174,6.152319523691392,53.361448772016864,ACORNS,other,94.79999999999995
12059,ACORNS,"ACORNS,DRIED",53.7,509,8.1,31.4,40.54360135900341,6.115515288788222,53.34088335220838,ACORNS,other,124.59999999999997
12060,ACORN FLOUR,"ACORN FLOUR,FULL FAT",54.6,501,7.5,30.2,41.9838523644752,5.767012687427911,52.24913494809689,ACORN FLOUR,nutsSeeds,122.49999999999996
12062,ALMONDS,"ALMONDS,BLANCHED",19.9,581,21.9,50.6,12.785094763893348,14.070028911018309,73.14487632508833,ALMONDS,nutsSeeds,142.99999999999997
12063,ALMONDS,"ALMONDS,DRY RSTD,WO/SALT",19.3,597,22.1,52.8,12.047440699126094,13.795255930087396,74.15730337078652,ALMONDS,nutsSeeds,146.99999999999997
12077,BEECHNUTS,"BEECHNUTS,DRIED",33.5,576,6.2,50.0,22.01051248357425,4.073587385019711,73.91590013140605,BEECHNUTS,nutsSeeds,139.69999999999996
12078,BRAZILNUTS,"BRAZILNUTS,DRIED,UNBLANCHED",12.3,656,14.3,66.4,6.988636363636363,8.125,84.88636363636364,BRAZILNUTS,other,159.39999999999998
12084,BUTTERNUTS,"BUTTERNUTS,DRIED",12.1,612,24.9,57.0,7.322239031770045,15.068078668683812,77.60968229954615,BUTTERNUTS,nutsSeeds,150.99999999999997
12085,CASHEW NUTS,"CASHEW NUTS,DRY RSTD,WO/SALT",32.7,574,15.3,46.4,21.45669291338584,10.03937007874016,68.50393700787401,CASHEW NUTS,other,140.79999999999995
12087,NUTS,"NUTS,CASHEW NUTS,RAW",30.2,553,18.2,43.9,20.519789366400545,12.366230677764566,67.11397995583489,NUTS,other,136.19999999999996
12088,CASHEW BUTTER,"CASHEW BUTTER,PLN,WO/SALT",27.6,587,17.6,49.4,17.652702270546854,11.2567956507835,71.09050207866964,CASHEW BUTTER,other,143.99999999999997
